"Radio_Censal","Provincia","Cantidad_hogares","agua_conexion_red_publica","agua_perforacion_con_bomba_a_motor","agua_perforacion_con_bomba_manual","agua_conexion_a_pozo","agua_transporte_por_cisterna","agua_agua_de_lluvia_rio_o_canal","agua_total_sin_conexion_a_red","agua_pje_hogares_red"
"220211713","CHACO",266,260,0,1,1,3,1,6,0.977443609022556
"220211714","CHACO",344,344,0,0,0,0,0,0,1
"220211715","CHACO",193,183,3,0,3,4,0,10,0.948186528497409
"220211716","CHACO",248,244,2,0,2,0,0,4,0.983870967741935
"220211717","CHACO",211,205,0,0,1,2,3,6,0.971563981042654
"220211718","CHACO",245,242,0,0,3,0,0,3,0.987755102040816
"220280101","CHACO",275,6,15,2,68,101,83,269,0.0218181818181818
"220280102","CHACO",444,44,78,11,107,157,47,400,0.0990990990990991
"220280105","CHACO",391,2,142,8,116,68,55,389,0.0051150895140665
"220280106","CHACO",313,0,89,7,135,48,34,313,0
"220280107","CHACO",285,2,147,8,26,63,39,283,0.00701754385964912
"220280108","CHACO",231,1,38,2,54,43,93,230,0.00432900432900433
"141401716","CORDOBA",210,210,0,0,0,0,0,0,1
"220280111","CHACO",179,0,46,1,27,55,50,179,0
"220280112","CHACO",255,0,96,3,71,35,50,255,0
"220280113","CHACO",352,6,102,6,135,44,59,346,0.0170454545454545
"220280114","CHACO",330,1,133,8,43,61,84,329,0.00303030303030303
"220280115","CHACO",342,6,52,2,96,89,97,336,0.0175438596491228
"220280116","CHACO",336,8,20,9,102,163,34,328,0.0238095238095238
"220280117","CHACO",362,2,97,6,86,113,58,360,0.00552486187845304
"220280118","CHACO",316,7,43,4,100,103,59,309,0.0221518987341772
"220280201","CHACO",171,0,4,0,111,41,15,171,0
"220280202","CHACO",63,0,10,0,50,0,3,63,0
"220280203","CHACO",168,33,24,3,77,9,22,135,0.196428571428571
"220280301","CHACO",178,0,8,3,101,40,26,178,0
"220360101","CHACO",267,63,1,0,137,38,28,204,0.235955056179775
"220280302","CHACO",141,0,4,1,113,19,4,141,0
"220280303","CHACO",44,0,3,0,26,8,7,44,0
"220280304","CHACO",55,0,5,0,34,6,10,55,0
"220280305","CHACO",68,0,3,0,50,0,15,68,0
"220280306","CHACO",207,2,14,1,9,143,38,205,0.00966183574879227
"220280307","CHACO",279,5,62,0,9,186,17,274,0.017921146953405
"220280308","CHACO",233,0,85,6,49,84,9,233,0
"220280309","CHACO",385,1,62,7,111,190,14,384,0.0025974025974026
"220360902","CHACO",145,107,0,0,13,25,0,38,0.737931034482759
"220280310","CHACO",320,4,5,0,54,250,7,316,0.0125
"220280311","CHACO",329,1,40,1,133,132,22,328,0.00303951367781155
"220280401","CHACO",42,0,8,0,23,7,4,42,0
"220280402","CHACO",29,0,4,0,18,1,6,29,0
"220280403","CHACO",42,0,4,2,27,0,9,42,0
"220280501","CHACO",106,0,2,8,94,1,1,106,0
"220280502","CHACO",18,0,0,0,10,1,7,18,0
"220280503","CHACO",40,0,0,0,37,3,0,40,0
"220360201","CHACO",61,0,24,0,13,1,23,61,0
"220360102","CHACO",291,233,5,0,8,13,32,58,0.800687285223368
"220360103","CHACO",113,9,21,0,34,14,35,104,0.079646017699115
"220360104","CHACO",182,27,26,3,48,5,73,155,0.148351648351648
"220360105","CHACO",316,77,28,3,72,65,71,239,0.243670886075949
"220360106","CHACO",385,62,45,3,83,81,111,323,0.161038961038961
"220360107","CHACO",237,31,49,1,40,15,101,206,0.130801687763713
"220360108","CHACO",253,72,21,2,50,57,51,181,0.284584980237154
"220360109","CHACO",174,56,30,3,47,20,18,118,0.32183908045977
"220360110","CHACO",303,15,27,17,112,64,68,288,0.0495049504950495
"220360111","CHACO",217,59,37,7,44,47,23,158,0.271889400921659
"220360112","CHACO",293,32,47,5,56,83,70,261,0.109215017064846
"220360113","CHACO",284,30,11,1,82,107,53,254,0.105633802816901
"220360114","CHACO",232,168,36,3,10,8,7,64,0.724137931034483
"220360302","CHACO",159,0,7,2,121,28,1,159,0
"220360303","CHACO",35,0,2,0,32,1,0,35,0
"220360304","CHACO",145,0,0,0,135,0,10,145,0
"220360305","CHACO",64,0,2,0,50,0,12,64,0
"220360401","CHACO",28,0,6,0,17,0,5,28,0
"220360402","CHACO",20,0,1,0,16,0,3,20,0
"220360403","CHACO",87,16,2,0,27,6,36,71,0.183908045977011
"220360404","CHACO",26,0,0,0,17,0,9,26,0
"220360405","CHACO",118,16,12,0,37,4,49,102,0.135593220338983
"220360406","CHACO",31,0,3,0,14,1,13,31,0
"220360501","CHACO",17,0,1,0,10,1,5,17,0
"220360502","CHACO",41,15,2,2,8,8,6,26,0.365853658536585
"220360601","CHACO",31,0,1,0,23,1,6,31,0
"220360602","CHACO",26,1,2,1,21,0,1,25,0.0384615384615385
"220360603","CHACO",124,8,2,0,27,63,24,116,0.0645161290322581
"220980118","CHACO",184,142,1,1,14,17,9,42,0.771739130434783
"220360604","CHACO",35,0,10,1,22,0,2,35,0
"220360701","CHACO",29,0,13,0,3,13,0,29,0
"220360702","CHACO",25,0,5,1,17,0,2,25,0
"220360801","CHACO",16,0,2,0,5,7,2,16,0
"220360802","CHACO",4,0,1,0,3,0,0,4,0
"220360803","CHACO",6,0,0,0,2,0,4,6,0
"220360804","CHACO",7,0,0,0,7,0,0,7,0
"220360805","CHACO",2,0,0,0,0,0,2,2,0
"220360901","CHACO",446,132,8,1,29,207,69,314,0.295964125560538
"140070708","CORDOBA",14,0,4,0,10,0,0,14,0
"220360903","CHACO",4,0,2,2,0,0,0,4,0
"220360904","CHACO",25,0,3,2,13,4,3,25,0
"220360905","CHACO",23,0,4,0,15,1,3,23,0
"220360906","CHACO",189,6,7,0,14,156,6,183,0.0317460317460317
"220360907","CHACO",329,160,13,1,15,123,17,169,0.486322188449848
"220390101","CHACO",110,20,3,3,18,36,30,90,0.181818181818182
"220390102","CHACO",50,0,0,0,32,4,14,50,0
"220390103","CHACO",14,0,1,1,5,1,6,14,0
"220390104","CHACO",14,0,0,0,10,0,4,14,0
"220390105","CHACO",138,4,1,0,28,10,95,134,0.0289855072463768
"141401412","CORDOBA",315,315,0,0,0,0,0,0,1
"220390106","CHACO",277,2,10,0,46,65,154,275,0.0072202166064982
"220390107","CHACO",234,3,4,0,9,19,199,231,0.0128205128205128
"220390108","CHACO",192,1,11,4,32,39,105,191,0.00520833333333333
"220390109","CHACO",298,1,23,9,34,32,199,297,0.00335570469798658
"220390110","CHACO",221,0,20,7,5,22,167,221,0
"220430501","CHACO",31,1,0,0,10,2,18,30,0.032258064516129
"220390111","CHACO",218,0,35,0,21,5,157,218,0
"220390201","CHACO",31,0,2,0,10,0,19,31,0
"220390202","CHACO",34,0,8,0,18,0,8,34,0
"220390203","CHACO",32,0,2,0,16,0,14,32,0
"220390204","CHACO",51,0,3,0,32,1,15,51,0
"220390301","CHACO",26,0,4,0,8,0,14,26,0
"220390302","CHACO",9,0,0,0,1,1,7,9,0
"220390303","CHACO",43,0,0,0,22,1,20,43,0
"220390304","CHACO",34,0,2,0,11,0,21,34,0
"220390305","CHACO",95,0,3,0,53,4,35,95,0
"220430101","CHACO",262,3,14,0,9,65,171,259,0.0114503816793893
"220430102","CHACO",208,0,26,0,5,40,137,208,0
"220430103","CHACO",312,2,15,1,24,71,199,310,0.00641025641025641
"220430104","CHACO",239,0,6,1,23,84,125,239,0
"220430105","CHACO",240,2,10,0,6,66,156,238,0.00833333333333333
"220430106","CHACO",268,2,9,0,8,99,150,266,0.00746268656716418
"141401404","CORDOBA",267,264,3,0,0,0,0,3,0.98876404494382
"220430201","CHACO",142,1,5,1,18,25,92,141,0.00704225352112676
"220430202","CHACO",82,0,5,1,41,4,31,82,0
"220430203","CHACO",100,0,1,0,49,0,50,100,0
"220430204","CHACO",45,1,1,0,27,1,15,44,0.0222222222222222
"220430205","CHACO",351,1,1,0,25,219,105,350,0.00284900284900285
"220430301","CHACO",16,0,1,0,14,1,0,16,0
"220430302","CHACO",146,0,4,0,76,33,33,146,0
"220430303","CHACO",152,1,18,3,94,17,19,151,0.00657894736842105
"220430304","CHACO",175,2,8,3,98,14,50,173,0.0114285714285714
"220430305","CHACO",237,2,28,1,46,46,114,235,0.00843881856540084
"141401410","CORDOBA",178,178,0,0,0,0,0,0,1
"220430401","CHACO",18,0,0,0,7,0,11,18,0
"220430402","CHACO",92,0,0,0,22,4,66,92,0
"220430403","CHACO",37,0,2,1,17,1,16,37,0
"220430502","CHACO",58,0,5,0,8,26,19,58,0
"220430503","CHACO",18,0,0,0,6,1,11,18,0
"220490101","CHACO",266,87,45,0,84,13,37,179,0.327067669172932
"220490102","CHACO",268,79,22,3,134,13,17,189,0.294776119402985
"220490103","CHACO",302,71,37,15,152,16,11,231,0.235099337748344
"220490104","CHACO",283,95,58,3,80,16,31,188,0.335689045936396
"220490201","CHACO",23,1,0,0,19,2,1,22,0.0434782608695652
"220490202","CHACO",24,0,0,0,21,1,2,24,0
"220490203","CHACO",4,0,1,0,3,0,0,4,0
"220490301","CHACO",40,0,1,0,35,0,4,40,0
"220490302","CHACO",44,0,0,1,42,0,1,44,0
"220490303","CHACO",43,0,1,0,37,0,5,43,0
"220490304","CHACO",454,248,5,6,131,47,17,206,0.54625550660793
"220490305","CHACO",21,1,1,1,17,0,1,20,0.0476190476190476
"220490306","CHACO",25,0,0,0,23,2,0,25,0
"220490307","CHACO",180,79,4,0,70,21,6,101,0.438888888888889
"220490308","CHACO",145,19,20,0,87,13,6,126,0.131034482758621
"220490309","CHACO",282,158,13,1,88,11,11,124,0.560283687943262
"220490310","CHACO",174,46,2,0,88,25,13,128,0.264367816091954
"220490311","CHACO",407,163,10,10,194,15,15,244,0.4004914004914
"220490401","CHACO",29,0,0,0,26,0,3,29,0
"220490402","CHACO",16,0,3,0,13,0,0,16,0
"220490403","CHACO",48,0,1,0,46,0,1,48,0
"220560101","CHACO",401,396,3,2,0,0,0,5,0.987531172069825
"220560102","CHACO",456,439,8,9,0,0,0,17,0.962719298245614
"141401409","CORDOBA",179,179,0,0,0,0,0,0,1
"220560201","CHACO",329,281,17,20,5,1,5,48,0.854103343465046
"220560202","CHACO",27,4,12,1,1,4,5,23,0.148148148148148
"220560203","CHACO",38,1,12,6,1,13,5,37,0.0263157894736842
"220560204","CHACO",2,2,0,0,0,0,0,0,1
"220560301","CHACO",49,3,27,1,13,3,2,46,0.0612244897959184
"220560302","CHACO",52,9,37,5,0,1,0,43,0.173076923076923
"220560303","CHACO",88,6,62,10,7,0,3,82,0.0681818181818182
"141401408","CORDOBA",150,149,1,0,0,0,0,1,0.993333333333333
"221050105","CHACO",165,22,38,4,32,15,54,143,0.133333333333333
"620210104","RIO NEGRO",201,25,97,1,26,12,40,176,0.124378109452736
"220560304","CHACO",52,37,4,2,9,0,0,15,0.711538461538462
"220560305","CHACO",241,240,0,0,0,0,1,1,0.995850622406639
"220560306","CHACO",265,265,0,0,0,0,0,0,1
"220560307","CHACO",19,7,4,2,1,4,1,12,0.368421052631579
"220560308","CHACO",11,2,1,1,3,0,4,9,0.181818181818182
"220630104","CHACO",243,232,1,1,0,2,7,11,0.954732510288066
"220630105","CHACO",242,222,0,0,5,0,15,20,0.917355371900826
"501050906","MENDOZA",318,301,17,0,0,0,0,17,0.946540880503145
"220560309","CHACO",227,196,21,1,2,5,2,31,0.863436123348018
"220560310","CHACO",284,282,0,0,0,1,1,2,0.992957746478873
"220560312","CHACO",105,30,32,7,20,12,4,75,0.285714285714286
"501050605","MENDOZA",194,193,1,0,0,0,0,1,0.994845360824742
"220560311","CHACO",322,305,6,0,2,4,5,17,0.947204968944099
"220560402","CHACO",17,0,16,1,0,0,0,17,0
"220630101","CHACO",262,224,0,0,1,8,29,38,0.854961832061069
"220560313","CHACO",385,379,2,2,1,1,0,6,0.984415584415584
"220560314","CHACO",314,311,1,0,0,0,2,3,0.990445859872611
"220560401","CHACO",14,0,11,3,0,0,0,14,0
"220630102","CHACO",301,260,3,2,5,7,24,41,0.863787375415282
"220630103","CHACO",200,175,1,0,0,2,22,25,0.875
"220630106","CHACO",250,219,1,0,7,9,14,31,0.876
"220630107","CHACO",297,286,1,0,1,3,6,11,0.962962962962963
"220630108","CHACO",283,254,0,0,5,1,23,29,0.897526501766785
"220630109","CHACO",230,218,2,0,2,0,8,12,0.947826086956522
"220630202","CHACO",365,80,2,1,192,42,48,285,0.219178082191781
"220630203","CHACO",283,3,1,0,217,1,61,280,0.0106007067137809
"220630204","CHACO",126,17,3,2,85,1,18,109,0.134920634920635
"220630205","CHACO",19,0,1,1,17,0,0,19,0
"141401407","CORDOBA",233,232,1,0,0,0,0,1,0.995708154506438
"141401406","CORDOBA",194,193,1,0,0,0,0,1,0.994845360824742
"220630929","CHACO",191,162,0,0,10,4,15,29,0.848167539267016
"220630206","CHACO",84,12,1,0,54,0,17,72,0.142857142857143
"220630207","CHACO",56,0,1,0,29,0,26,56,0
"220630208","CHACO",266,136,0,5,57,3,65,130,0.511278195488722
"220630307","CHACO",155,4,0,1,105,1,44,151,0.0258064516129032
"140560115","CORDOBA",192,192,0,0,0,0,0,0,1
"220630209","CHACO",87,0,2,0,32,0,53,87,0
"220630210","CHACO",273,243,1,0,7,2,20,30,0.89010989010989
"220630211","CHACO",64,0,0,1,15,0,48,64,0
"220630308","CHACO",114,0,3,0,77,4,30,114,0
"220630309","CHACO",427,118,1,0,36,133,139,309,0.276346604215457
"220630310","CHACO",433,69,3,11,39,190,121,364,0.159353348729792
"141401405","CORDOBA",283,283,0,0,0,0,0,0,1
"220630212","CHACO",218,64,4,3,55,31,61,154,0.293577981651376
"220630311","CHACO",394,180,13,8,15,30,148,214,0.456852791878173
"220630401","CHACO",362,140,1,0,15,2,204,222,0.386740331491713
"220630402","CHACO",46,0,0,0,4,0,42,46,0
"140145813","CORDOBA",91,89,1,0,0,1,0,2,0.978021978021978
"220630213","CHACO",71,0,0,1,34,10,26,71,0
"220630214","CHACO",367,353,0,0,4,0,10,14,0.961852861035422
"220630215","CHACO",257,229,2,1,7,3,15,28,0.891050583657588
"220630216","CHACO",76,73,1,0,0,0,2,3,0.960526315789474
"220630301","CHACO",208,2,9,2,163,2,30,206,0.00961538461538462
"220630302","CHACO",192,2,6,2,104,0,78,190,0.0104166666666667
"220630303","CHACO",94,0,0,0,78,2,14,94,0
"220630304","CHACO",203,0,1,2,136,0,64,203,0
"220630305","CHACO",209,0,0,2,144,38,25,209,0
"220630306","CHACO",277,4,6,0,47,170,50,273,0.0144404332129964
"581120201","NEUQUEN",77,0,15,5,20,10,27,77,0
"220630403","CHACO",81,1,24,4,10,3,39,80,0.0123456790123457
"220630404","CHACO",337,268,18,1,2,8,40,69,0.795252225519288
"220630502","CHACO",54,2,0,0,26,7,19,52,0.037037037037037
"220630503","CHACO",152,35,1,0,32,0,84,117,0.230263157894737
"220630928","CHACO",180,154,2,0,9,2,13,26,0.855555555555556
"220630501","CHACO",69,0,2,0,20,11,36,69,0
"220630814","CHACO",221,212,0,0,1,1,7,9,0.959276018099548
"140982004","CORDOBA",179,179,0,0,0,0,0,0,1
"220630504","CHACO",103,47,0,0,22,2,32,56,0.456310679611651
"220630505","CHACO",200,88,3,0,8,3,98,112,0.44
"220630506","CHACO",169,157,0,0,1,2,9,12,0.928994082840237
"220630507","CHACO",156,97,0,0,0,47,12,59,0.621794871794872
"220630508","CHACO",424,262,2,0,14,130,16,162,0.617924528301887
"220630509","CHACO",346,288,1,0,0,51,6,58,0.832369942196532
"140982012","CORDOBA",211,211,0,0,0,0,0,0,1
"220630601","CHACO",16,0,0,0,0,0,16,16,0
"220630602","CHACO",254,2,0,0,37,14,201,252,0.0078740157480315
"220630603","CHACO",223,0,1,18,29,5,170,223,0
"220630604","CHACO",3,0,0,0,0,1,2,3,0
"220630605","CHACO",331,241,1,0,14,30,45,90,0.72809667673716
"220630701","CHACO",149,133,0,0,4,0,12,16,0.89261744966443
"220630702","CHACO",510,46,0,0,162,117,185,464,0.0901960784313725
"220630703","CHACO",132,14,7,5,55,0,51,118,0.106060606060606
"220630704","CHACO",16,1,3,2,2,0,8,15,0.0625
"220630705","CHACO",469,451,1,0,3,1,13,18,0.961620469083156
"220630801","CHACO",384,332,0,0,12,2,38,52,0.864583333333333
"141120206","CORDOBA",52,0,1,0,11,16,24,52,0
"220630816","CHACO",323,260,2,6,15,19,21,63,0.804953560371517
"220630817","CHACO",336,271,0,0,7,12,46,65,0.806547619047619
"220630818","CHACO",144,134,0,1,1,1,7,10,0.930555555555556
"220630824","CHACO",208,187,1,0,4,12,4,21,0.899038461538462
"220630825","CHACO",170,151,0,1,4,4,10,19,0.888235294117647
"220630826","CHACO",122,115,2,0,0,0,5,7,0.942622950819672
"220630827","CHACO",148,114,0,0,2,7,25,34,0.77027027027027
"220630915","CHACO",360,297,1,6,12,2,42,63,0.825
"220630919","CHACO",357,275,0,0,14,16,52,82,0.7703081232493
"220630920","CHACO",345,261,0,1,22,4,57,84,0.756521739130435
"220630921","CHACO",385,287,1,0,30,12,55,98,0.745454545454545
"220630922","CHACO",163,157,0,1,3,0,2,6,0.96319018404908
"221050308","CHACO",37,0,0,0,24,1,12,37,0
"220630923","CHACO",261,213,1,0,20,15,12,48,0.816091954022989
"220630931","CHACO",283,268,0,0,3,0,12,15,0.946996466431095
"220630932","CHACO",225,198,1,1,12,6,7,27,0.88
"220700101","CHACO",291,266,1,1,7,9,7,25,0.914089347079038
"220700102","CHACO",262,209,2,1,23,10,17,53,0.797709923664122
"220700103","CHACO",366,347,1,0,8,6,4,19,0.948087431693989
"220700104","CHACO",365,251,11,1,32,54,16,114,0.687671232876712
"220700105","CHACO",251,225,2,0,7,13,4,26,0.896414342629482
"220700201","CHACO",49,5,0,0,11,33,0,44,0.102040816326531
"220700202","CHACO",350,311,3,0,16,17,3,39,0.888571428571429
"220700203","CHACO",28,0,1,0,26,0,1,28,0
"220700204","CHACO",25,0,3,0,21,0,1,25,0
"220700205","CHACO",142,98,4,0,34,4,2,44,0.690140845070423
"141401403","CORDOBA",241,239,1,0,1,0,0,2,0.991701244813278
"220700206","CHACO",386,309,1,2,15,56,3,77,0.800518134715026
"220700301","CHACO",296,24,1,4,187,38,42,272,0.0810810810810811
"220700302","CHACO",64,3,7,0,32,7,15,61,0.046875
"220700303","CHACO",53,2,8,1,41,1,0,51,0.0377358490566038
"220700304","CHACO",56,0,0,0,47,4,5,56,0
"220700305","CHACO",48,0,1,2,42,2,1,48,0
"220700306","CHACO",68,0,11,1,48,2,6,68,0
"220700307","CHACO",332,1,4,7,178,79,63,331,0.00301204819277108
"220700308","CHACO",250,17,7,3,156,27,40,233,0.068
"221050309","CHACO",66,1,0,0,44,4,17,65,0.0151515151515152
"100350607","CATAMARCA",119,18,0,0,13,18,70,101,0.151260504201681
"220700309","CHACO",217,22,18,5,99,15,58,195,0.101382488479263
"220700310","CHACO",130,1,5,0,95,12,17,129,0.00769230769230769
"220700311","CHACO",194,1,2,1,148,22,20,193,0.00515463917525773
"220700401","CHACO",298,51,3,1,224,7,12,247,0.171140939597315
"220700402","CHACO",63,2,1,1,57,0,2,61,0.0317460317460317
"220700403","CHACO",73,0,4,1,59,0,9,73,0
"220700404","CHACO",33,0,1,0,25,1,6,33,0
"220700405","CHACO",72,0,3,0,69,0,0,72,0
"220700406","CHACO",356,113,8,1,197,20,17,243,0.317415730337079
"220700501","CHACO",67,0,0,0,57,0,10,67,0
"220700502","CHACO",33,0,3,0,25,0,5,33,0
"220700503","CHACO",14,0,3,0,8,3,0,14,0
"220700504","CHACO",9,0,0,0,6,1,2,9,0
"220700601","CHACO",63,0,0,1,56,3,3,63,0
"220700602","CHACO",40,0,4,0,34,0,2,40,0
"220700603","CHACO",73,1,14,1,52,2,3,72,0.0136986301369863
"140982011","CORDOBA",183,183,0,0,0,0,0,0,1
"220770101","CHACO",282,282,0,0,0,0,0,0,1
"220770304","CHACO",120,89,11,3,1,15,1,31,0.741666666666667
"220770102","CHACO",166,166,0,0,0,0,0,0,1
"220770103","CHACO",405,405,0,0,0,0,0,0,1
"220770104","CHACO",260,257,1,1,0,0,1,3,0.988461538461539
"220980301","CHACO",163,17,16,3,17,57,53,146,0.104294478527607
"220770105","CHACO",248,248,0,0,0,0,0,0,1
"220840502","CHACO",281,278,0,0,0,1,2,3,0.98932384341637
"141401402","CORDOBA",263,263,0,0,0,0,0,0,1
"220770106","CHACO",218,215,3,0,0,0,0,3,0.986238532110092
