"Radio_Censal","Cantidad_hogares","gas_conexion_a_red","gas_a_granel","gas_en_tubo","gas_en_garrafa","gas_energia_por_electricidad","gas_energia_por_lena_o_carbon","gas_otra_fuente_energia","gas_sin_conexion_a_red","gas_pje_hogares_red"
"063577205",369,234,0,0,134,0,0,1,135,0.634146341463415
"063577208",211,208,0,0,3,0,0,0,3,0.985781990521327
"063577301",67,0,3,13,51,0,0,0,67,0
"063577304",63,2,4,5,51,0,1,0,61,0.0317460317460317
"063577309",160,0,2,22,135,0,1,0,160,0
"063577402",318,46,3,14,253,1,1,0,272,0.144654088050314
"060070511",4,0,1,1,2,0,0,0,4,0
"063577404",279,0,7,20,251,0,1,0,279,0
"063577408",257,69,5,19,164,0,0,0,188,0.268482490272374
"063577409",178,118,1,4,55,0,0,0,60,0.662921348314607
"063577410",182,158,0,2,22,0,0,0,24,0.868131868131868
"063577417",193,167,4,6,16,0,0,0,26,0.865284974093264
"063577502",71,57,0,2,12,0,0,0,14,0.802816901408451
"063577504",115,101,1,3,9,1,0,0,14,0.878260869565217
"064690208",394,298,1,11,84,0,0,0,96,0.756345177664975
"060070611",7,0,0,0,7,0,0,0,7,0
"063577605",93,51,1,1,38,2,0,0,42,0.548387096774194
"063577714",63,0,2,20,41,0,0,0,63,0
"063577717",34,0,2,10,22,0,0,0,34,0
"063577811",355,2,1,2,350,0,0,0,353,0.00563380281690141
"063577815",194,9,0,4,181,0,0,0,185,0.0463917525773196
"064760106",260,183,0,0,77,0,0,0,77,0.703846153846154
"065810501",77,74,0,1,2,0,0,0,3,0.961038961038961
"060070201",8,8,0,0,0,0,0,0,0,1
"063578001",353,110,1,6,235,0,0,1,243,0.311614730878187
"063578106",139,42,0,5,91,0,0,1,97,0.302158273381295
"063578113",154,83,0,0,71,0,0,0,71,0.538961038961039
"064760501",21,0,9,2,9,0,1,0,21,0
"063920110",308,118,5,29,156,0,0,0,190,0.383116883116883
"063920706",120,0,1,61,57,1,0,0,120,0
"063920707",113,0,4,64,44,0,1,0,113,0
"063990501",417,103,11,101,202,0,0,0,314,0.247002398081535
"064060201",280,235,1,1,42,0,0,1,45,0.839285714285714
"064060205",349,332,0,3,14,0,0,0,17,0.951289398280802
"065810202",239,227,0,0,12,0,0,0,12,0.949790794979079
"064690112",218,194,0,5,19,0,0,0,24,0.889908256880734
"060071107",5,0,0,1,4,0,0,0,5,0
"060071004",4,0,3,0,1,0,0,0,4,0
"060071012",5,0,1,3,1,0,0,0,5,0
"060071104",9,0,0,2,7,0,0,0,9,0
"060140502",37,12,1,2,22,0,0,0,25,0.324324324324324
"060141401",7,0,0,3,3,0,1,0,7,0
"061891203",7,0,1,2,4,0,0,0,7,0
"061960403",6,0,2,1,3,0,0,0,6,0
"060490301",54,13,5,14,22,0,0,0,41,0.240740740740741
"061470401",8,0,1,0,7,0,0,0,8,0
"061470402",15,0,2,2,11,0,0,0,15,0
"063572405",238,238,0,0,0,0,0,0,0,1
"060490302",31,0,5,7,19,0,0,0,31,0
"060491801",92,0,11,44,34,0,3,0,92,0
"060492005",16,2,2,1,11,0,0,0,14,0.125
"060630301",14,0,1,8,5,0,0,0,14,0
"060630306",22,0,10,4,7,0,1,0,22,0
"061961303",10,0,7,2,1,0,0,0,10,0
"060630707",240,48,12,38,131,0,11,0,192,0.2
"060631001",20,6,3,4,7,0,0,0,14,0.3
"060840302",18,0,7,4,7,0,0,0,18,0
"060840305",13,0,3,3,7,0,0,0,13,0
"060840501",34,0,3,18,13,0,0,0,34,0
"061050401",46,0,9,9,23,0,5,0,46,0
"061050806",31,0,0,4,27,0,0,0,31,0
"061051409",30,1,3,3,23,0,0,0,29,0.0333333333333333
"063221202",4,0,1,3,0,0,0,0,4,0
"061470703",76,0,6,12,58,0,0,0,76,0
"061470802",12,0,5,1,6,0,0,0,12,0
"061470804",15,0,1,8,5,0,1,0,15,0
"061540501",14,0,1,3,10,0,0,0,14,0
"061540701",22,0,2,5,15,0,0,0,22,0
"061540901",27,0,5,7,15,0,0,0,27,0
"061890102",10,0,0,2,8,0,0,0,10,0
"061890402",5,0,0,2,3,0,0,0,5,0
"061890603",5,0,1,4,0,0,0,0,5,0
"061890608",7,0,0,4,3,0,0,0,7,0
"061891010",17,1,0,7,8,0,1,0,16,0.0588235294117647
"061891103",5,0,0,2,3,0,0,0,5,0
"061891107",3,0,1,2,0,0,0,0,3,0
"061961104",7,0,1,4,2,0,0,0,7,0
"061891205",6,0,3,2,0,0,1,0,6,0
"061891210",9,0,7,2,0,0,0,0,9,0
"061891302",7,0,0,1,5,0,1,0,7,0
"061891303",12,0,4,6,2,0,0,0,12,0
"061891304",6,0,2,2,2,0,0,0,6,0
"061960603",7,0,0,4,3,0,0,0,7,0
"061960705",12,5,0,0,7,0,0,0,7,0.416666666666667
"061960707",21,0,1,5,11,0,4,0,21,0
"061960803",11,1,2,5,3,0,0,0,10,0.0909090909090909
"061960805",1,0,0,0,1,0,0,0,1,0
"061960904",15,0,6,7,2,0,0,0,15,0
"061961107",6,0,0,1,3,0,2,0,6,0
"061961502",9,0,1,1,7,0,0,0,9,0
"062030603",5,0,1,2,2,0,0,0,5,0
"062030702",5,0,1,0,2,0,2,0,5,0
"062030706",3,0,0,2,0,0,1,0,3,0
"062031001",1,0,0,0,1,0,0,0,1,0
"062031103",0,0,0,0,0,0,0,0,0,NA
"062031403",7,0,4,2,0,0,1,0,7,0
"062031204",12,0,0,2,10,0,0,0,12,0
"062031405",22,0,4,3,15,0,0,0,22,0
"062031504",8,0,0,5,3,0,0,0,8,0
"062310203",13,0,2,5,6,0,0,0,13,0
"062310702",10,0,0,1,9,0,0,0,10,0
"062770105",7,0,5,0,2,0,0,0,7,0
"062770206",34,0,10,8,15,0,1,0,34,0
"062800507",8,0,5,0,3,0,0,0,8,0
"062870302",14,0,1,1,12,0,0,0,14,0
"062800601",5,0,3,0,2,0,0,0,5,0
"062800709",19,0,3,2,13,0,1,0,19,0
"062800905",17,0,9,5,3,0,0,0,17,0
"062800906",22,0,14,7,1,0,0,0,22,0
"062870201",57,0,16,13,27,0,1,0,57,0
"063220101",2,0,0,0,2,0,0,0,2,0
"063220302",19,0,5,11,3,0,0,0,19,0
"064060107",1,0,0,0,1,0,0,0,1,0
"063572602",323,322,0,0,1,0,0,0,1,0.996904024767802
"063221006",9,0,2,3,4,0,0,0,9,0
"063221007",44,0,9,9,26,0,0,0,44,0
"063221201",10,0,1,3,4,0,2,0,10,0
"063221303",12,0,7,0,5,0,0,0,12,0
"063510501",15,0,3,6,6,0,0,0,15,0
"063511002",9,0,3,6,0,0,0,0,9,0
"063511003",12,0,6,3,3,0,0,0,12,0
"063577916",64,0,6,7,50,0,1,0,64,0
"063578102",18,0,5,3,10,0,0,0,18,0
"064060212",6,0,0,1,5,0,0,0,6,0
"064060301",10,0,5,1,4,0,0,0,10,0
"066160106",1,0,1,0,0,0,0,0,1,0
"063578301",87,0,9,24,52,0,0,2,87,0
"064761003",10,0,0,1,9,0,0,0,10,0
"063920302",10,0,0,4,6,0,0,0,10,0
"063920604",27,0,11,15,1,0,0,0,27,0
"063920704",17,0,0,6,11,0,0,0,17,0
"063921204",42,0,1,13,28,0,0,0,42,0
"063921205",16,0,5,5,6,0,0,0,16,0
"063990401",21,0,5,9,7,0,0,0,21,0
"063990802",27,0,6,9,11,0,1,0,27,0
"064480202",6,0,1,0,5,0,0,0,6,0
"064480403",0,0,0,0,0,0,0,0,0,NA
"064480502",8,0,1,1,6,0,0,0,8,0
"064480801",5,1,1,2,1,0,0,0,4,0.2
"064481206",4,0,0,0,3,0,1,0,4,0
"064690802",49,0,7,24,17,0,1,0,49,0
"064690902",10,0,0,2,8,0,0,0,10,0
"064690907",14,0,3,2,9,0,0,0,14,0
"064691102",10,0,0,5,5,0,0,0,10,0
"064691306",17,0,9,4,4,0,0,0,17,0
"064691502",13,0,5,4,4,0,0,0,13,0
"064760202",55,4,9,27,15,0,0,0,51,0.0727272727272727
"064760203",42,0,3,12,22,0,5,0,42,0
"064761204",21,0,9,10,2,0,0,0,21,0
"063572702",182,181,0,0,0,1,0,0,1,0.994505494505495
"064760602",12,0,1,5,6,0,0,0,12,0
"064760603",37,0,6,10,19,0,2,0,37,0
"064760804",17,0,0,10,7,0,0,0,17,0
"067210103",17,0,1,3,12,0,1,0,17,0
"067000703",10,0,2,6,2,0,0,0,10,0
"067000904",9,0,5,3,1,0,0,0,9,0
"065810603",31,0,11,11,9,0,0,0,31,0
"065810604",11,0,0,6,4,0,1,0,11,0
"066510811",4,0,1,1,2,0,0,0,4,0
"066510814",4,0,0,0,4,0,0,0,4,0
"066511003",11,0,1,2,8,0,0,0,11,0
"066511304",11,0,1,1,8,0,1,0,11,0
"065810705",14,0,0,4,10,0,0,0,14,0
"065880503",12,0,1,2,9,0,0,0,12,0
