"link","nbi_total_hogares_con_nbi","nbi_total_hogares","nbi_decil_hogares_con_nbi","nbi_ptje_hogares_con_nbi"
"060071007",0,6,0,0
"060071008",0,2,0,0
"060071110",0,6,0,0
"060071009",0,6,0,0
"060071010",0,10,0,0
"060071011",1,9,11,0.111111111111111
"060071012",0,5,0,0
"060071101",0,11,0,0
"060071102",0,0,-1,NA
"060071103",0,6,0,0
"060071104",0,9,0,0
"060071105",0,4,0,0
"060071106",0,3,0,0
"060071107",0,5,0,0
"060071108",0,6,0,0
"060071109",0,0,-1,NA
"060070108",1,11,9,0.0909090909090909
"060071111",0,6,0,0
"060070101",1,178,1,0.00561797752808989
"060070102",9,253,4,0.0355731225296443
"060070103",0,13,0,0
"060070104",0,1,0,0
"060070105",1,12,8,0.0833333333333333
"060070106",0,5,0,0
"060070107",1,64,2,0.015625
"062170511",0,12,0,0
"060070109",1,8,13,0.125
"060070110",2,11,18,0.181818181818182
"060070111",0,8,0,0
"060070112",0,7,0,0
"060070113",0,15,0,0
"060070114",0,21,0,0
"060070115",2,140,1,0.0142857142857143
"060070201",0,8,0,0
"060070202",0,7,0,0
"062171101",4,57,7,0.0701754385964912
"060070203",1,12,8,0.0833333333333333
"060070204",0,4,0,0
"060070205",0,7,0,0
"060070206",1,15,7,0.0666666666666667
"060070207",0,3,0,0
"060070208",0,4,0,0
"060070209",0,6,0,0
"060070301",0,5,0,0
"060070302",0,7,0,0
"060070303",1,15,7,0.0666666666666667
"060070304",1,12,8,0.0833333333333333
"060070305",1,4,25,0.25
"060070306",1,19,5,0.0526315789473684
"060070307",0,5,0,0
"060070308",1,11,9,0.0909090909090909
"060070401",0,13,0,0
"060070501",0,43,0,0
"060070402",7,56,13,0.125
"060070403",2,234,1,0.00854700854700855
"060070404",5,253,2,0.0197628458498024
"060070405",16,332,5,0.0481927710843374
"060070406",0,161,0,0
"060070407",21,195,11,0.107692307692308
"060070408",1,6,17,0.166666666666667
"060070409",0,4,0,0
"060070410",0,2,0,0
"060070411",0,3,0,0
"060070515",1,11,9,0.0909090909090909
"060070516",0,3,0,0
"060070412",1,2,50,0.5
"060070413",0,6,0,0
"060070502",0,0,-1,NA
"060070503",0,4,0,0
"060070504",1,10,10,0.1
"060070505",0,3,0,0
"060070506",1,4,25,0.25
"060070507",0,4,0,0
"060070508",0,2,0,0
"060070509",0,6,0,0
"060070510",1,3,33,0.333333333333333
"060070511",0,4,0,0
"060070512",0,5,0,0
"060070513",0,2,0,0
"060070514",0,8,0,0
"060070601",2,165,1,0.0121212121212121
"060070602",1,7,14,0.142857142857143
"060070603",0,10,0,0
"060070604",0,1,0,0
"060070605",0,9,0,0
"060070606",4,14,29,0.285714285714286
"060070607",0,1,0,0
"060070608",1,6,17,0.166666666666667
"060070609",0,8,0,0
"060141003",5,150,3,0.0333333333333333
"060140101",4,27,15,0.148148148148148
"060140201",0,11,0,0
"060140301",8,56,14,0.142857142857143
"060140302",13,34,38,0.382352941176471
"060281107",0,208,0,0
"060140401",2,35,6,0.0571428571428571
"060140501",1,153,1,0.0065359477124183
"060140502",1,37,3,0.027027027027027
"060140503",3,36,8,0.0833333333333333
"060140504",5,301,2,0.0166112956810631
"060140505",1,154,1,0.00649350649350649
"060140601",0,19,0,0
"060140701",2,12,17,0.166666666666667
"060140801",0,30,0,0
"060140901",1,15,7,0.0666666666666667
"060141001",7,127,6,0.0551181102362205
"060141002",1,29,3,0.0344827586206897
"060141011",2,307,1,0.00651465798045603
"060141004",3,183,2,0.0163934426229508
"060141005",15,221,7,0.0678733031674208
"060141006",7,204,3,0.0343137254901961
"060141007",12,137,9,0.0875912408759124
"060141008",0,213,0,0
"060141009",3,277,1,0.0108303249097473
"060141010",3,354,1,0.00847457627118644
"060141012",3,193,2,0.0155440414507772
"060141013",6,306,2,0.0196078431372549
"060141014",5,212,2,0.0235849056603774
"060141015",5,282,2,0.0177304964539007
"060141101",0,18,0,0
"060141201",4,17,24,0.235294117647059
"060141202",1,18,6,0.0555555555555556
"060141401",0,7,0,0
"060141501",0,3,0,0
"060210601",8,123,7,0.0650406504065041
"060210101",1,9,11,0.111111111111111
"060210102",0,6,0,0
"060210201",5,154,3,0.0324675324675325
"060210202",1,147,1,0.00680272108843537
"060210203",1,14,7,0.0714285714285714
"060210204",0,6,0,0
"060210205",0,3,0,0
"060210206",3,58,5,0.0517241379310345
"060210207",0,11,0,0
"060210301",0,7,0,0
"060210302",0,7,0,0
"060210401",0,12,0,0
"060210402",0,6,0,0
"060210501",3,138,2,0.0217391304347826
"060210502",0,11,0,0
"060210503",1,5,20,0.2
"060210602",3,422,1,0.00710900473933649
"060281108",0,131,0,0
"060210603",5,296,2,0.0168918918918919
"060210604",7,384,2,0.0182291666666667
"060210605",4,261,2,0.0153256704980843
"060210606",4,294,1,0.0136054421768707
"060210607",15,395,4,0.0379746835443038
"060210608",0,143,0,0
"060210903",0,13,0,0
"060210609",0,26,0,0
"060210610",3,93,3,0.032258064516129
"060210611",7,331,2,0.0211480362537764
"060210612",6,227,3,0.026431718061674
"060210701",0,6,0,0
"060281011",26,302,9,0.0860927152317881
"060210702",0,5,0,0
"060210801",3,70,4,0.0428571428571429
"060210802",0,6,0,0
"060210803",0,16,0,0
"060210804",1,16,6,0.0625
"060210901",0,12,0,0
"060210902",2,10,20,0.2
"060210904",0,17,0,0
"060211001",0,11,0,0
"060211002",2,49,4,0.0408163265306122
"060211003",0,8,0,0
"060281008",29,442,7,0.0656108597285068
"060281009",28,280,10,0.1
"060281010",36,311,12,0.115755627009646
"060281012",36,320,11,0.1125
"060281013",80,528,15,0.151515151515152
"060281014",30,347,9,0.0864553314121038
"060281101",27,298,9,0.0906040268456376
"060281102",24,284,8,0.0845070422535211
"060281103",18,276,7,0.0652173913043478
"060281104",4,225,2,0.0177777777777778
"060281105",11,238,5,0.046218487394958
"060281106",1,215,0,0.00465116279069767
"062171215",5,216,2,0.0231481481481481
"060281109",4,472,1,0.00847457627118644
"060281110",15,475,3,0.0315789473684211
"060281111",36,526,7,0.0684410646387833
"060281112",9,254,4,0.0354330708661417
"060281113",8,227,4,0.0352422907488987
"060281201",39,416,9,0.09375
"060281202",1,335,0,0.00298507462686567
"060281203",3,408,1,0.00735294117647059
"060490606",3,373,1,0.00804289544235925
"060281204",0,321,0,0
"060281205",1,314,0,0.00318471337579618
"060281206",0,190,0,0
"060281207",1,273,0,0.00366300366300366
"060281208",2,318,1,0.00628930817610063
"060281209",2,334,1,0.00598802395209581
"060281210",8,429,2,0.0186480186480186
"060281211",0,372,0,0
"060281608",7,277,3,0.0252707581227437
"060281301",13,434,3,0.0299539170506912
"060281302",9,235,4,0.0382978723404255
"060281303",29,236,12,0.122881355932203
"060281304",36,465,8,0.0774193548387097
"060281305",31,339,9,0.0914454277286136
"060281306",27,312,9,0.0865384615384615
"060281307",27,255,11,0.105882352941176
"060281308",39,332,12,0.117469879518072
"060281309",41,340,12,0.120588235294118
"060281503",30,279,11,0.10752688172043
"060281310",11,392,3,0.0280612244897959
"060281311",27,367,7,0.0735694822888283
"060281312",6,290,2,0.0206896551724138
"060281313",9,218,4,0.0412844036697248
"060281401",47,410,11,0.114634146341463
"060281402",62,307,20,0.201954397394137
"060281403",38,472,8,0.0805084745762712
"060281404",61,434,14,0.140552995391705
"060281405",38,372,10,0.102150537634409
"060281406",75,465,16,0.161290322580645
"060281407",52,454,11,0.114537444933921
"060281408",26,306,8,0.0849673202614379
"060281409",28,271,10,0.103321033210332
"060281410",43,304,14,0.141447368421053
"060281501",36,250,14,0.144
"060281502",21,256,8,0.08203125
"060281504",35,269,13,0.130111524163569
"060281505",43,300,14,0.143333333333333
"060281506",13,259,5,0.0501930501930502
"060281507",22,445,5,0.049438202247191
"060281508",13,232,6,0.0560344827586207
"060281509",24,546,4,0.043956043956044
"060281510",40,353,11,0.113314447592068
"060490607",12,345,3,0.0347826086956522
"060281511",24,220,11,0.109090909090909
"060281512",39,292,13,0.133561643835616
"060281601",10,274,4,0.0364963503649635
"060281602",3,362,1,0.00828729281767956
"060281603",4,559,1,0.00715563506261181
"060281604",8,309,3,0.0258899676375405
"060281605",5,323,2,0.0154798761609907
"060281606",5,441,1,0.0113378684807256
"060281607",7,234,3,0.0299145299145299
"060490901",0,31,0,0
"060281701",3,247,1,0.0121457489878543
"060281702",30,341,9,0.0879765395894428
"060281703",0,186,0,0
"060281704",3,246,1,0.0121951219512195
"060281705",6,257,2,0.0233463035019455
"060281706",5,456,1,0.0109649122807018
"060281707",40,332,12,0.120481927710843
"060281708",16,397,4,0.0403022670025189
"060281709",5,288,2,0.0173611111111111
"060281801",7,424,2,0.0165094339622642
"060281802",3,301,1,0.00996677740863787
"060281803",46,440,10,0.104545454545455
"060281804",32,231,14,0.138528138528139
"060281805",19,240,8,0.0791666666666667
"060281806",65,466,14,0.139484978540773
"060281807",78,302,26,0.258278145695364
"060281808",56,438,13,0.127853881278539
"060491009",4,57,7,0.0701754385964912
"060281809",41,295,14,0.138983050847458
"060282404",0,397,0,0
"060281810",50,315,16,0.158730158730159
"060281811",2,237,1,0.00843881856540084
"060281901",4,364,1,0.010989010989011
"060281902",13,334,4,0.0389221556886228
"060281903",14,377,4,0.0371352785145889
"060281904",48,378,13,0.126984126984127
"060281905",72,170,42,0.423529411764706
"060281906",35,92,38,0.380434782608696
"060281907",218,282,77,0.773049645390071
"060281908",46,361,13,0.127423822714681
"060281909",5,407,1,0.0122850122850123
"060281910",8,255,3,0.0313725490196078
"060281911",65,362,18,0.179558011049724
"060281912",45,298,15,0.151006711409396
"060281913",88,192,46,0.458333333333333
"060351203",2,166,1,0.0120481927710843
"060282001",18,397,5,0.0453400503778338
"060282002",7,330,2,0.0212121212121212
"060282003",30,194,15,0.154639175257732
"060282004",139,490,28,0.283673469387755
"060282005",107,418,26,0.255980861244019
"060282006",40,382,10,0.104712041884817
"060282007",73,293,25,0.249146757679181
"060282008",40,312,13,0.128205128205128
"060282009",44,283,16,0.15547703180212
"060282010",80,319,25,0.250783699059561
"060282011",73,262,28,0.278625954198473
"060282012",45,195,23,0.230769230769231
"060282013",83,406,20,0.204433497536946
"060282014",50,352,14,0.142045454545455
"060282015",80,377,21,0.212201591511936
"060282101",16,213,8,0.0751173708920188
"060351204",0,146,0,0
"060282102",21,249,8,0.0843373493975904
"060283303",31,250,12,0.124
"060282103",59,408,14,0.144607843137255
"060282104",7,244,3,0.0286885245901639
"060282105",16,289,6,0.055363321799308
"060282106",0,212,0,0
"060282107",13,307,4,0.0423452768729642
"060282108",30,306,10,0.0980392156862745
"060282109",57,327,17,0.174311926605505
"060282110",39,247,16,0.157894736842105
"060282111",28,330,8,0.0848484848484849
"060282112",31,292,11,0.106164383561644
"060282113",20,254,8,0.078740157480315
"060282201",3,147,2,0.0204081632653061
"060282202",18,292,6,0.0616438356164384
"060282203",30,345,9,0.0869565217391304
"060282204",20,263,8,0.0760456273764259
"060282205",75,438,17,0.171232876712329
"060282206",47,406,12,0.11576354679803
"060282207",30,185,16,0.162162162162162
"060282208",22,262,8,0.083969465648855
"060282209",38,385,10,0.0987012987012987
"060282210",39,495,8,0.0787878787878788
"060280302",71,430,17,0.165116279069767
"060282211",18,286,6,0.0629370629370629
"060282212",10,246,4,0.040650406504065
"060282213",16,267,6,0.0599250936329588
"060282214",16,246,7,0.0650406504065041
"060282215",7,217,3,0.032258064516129
"060282216",50,544,9,0.0919117647058824
"060282217",21,208,10,0.100961538461538
"060282218",17,237,7,0.0717299578059072
"060282301",21,453,5,0.0463576158940397
"060282302",21,453,5,0.0463576158940397
"060282303",7,265,3,0.0264150943396226
"060282304",6,379,2,0.0158311345646438
"060282305",2,241,1,0.00829875518672199
"060282306",1,318,0,0.00314465408805031
"060282307",5,333,2,0.015015015015015
"060282308",2,213,1,0.00938967136150235
"060282309",9,284,3,0.0316901408450704
"060282310",4,268,1,0.0149253731343284
"060282504",1,183,1,0.00546448087431694
"060282311",3,262,1,0.0114503816793893
"060282312",3,213,1,0.0140845070422535
"060282313",3,203,1,0.0147783251231527
"060282401",5,390,1,0.0128205128205128
"060282402",36,418,9,0.0861244019138756
"060282403",3,291,1,0.0103092783505155
"060281015",21,286,7,0.0734265734265734
"060283107",79,387,20,0.204134366925065
"060282405",11,453,2,0.0242825607064018
"060282406",7,335,2,0.0208955223880597
"060282407",9,381,2,0.0236220472440945
"060282408",5,324,2,0.0154320987654321
"060282409",3,341,1,0.00879765395894428
"060282501",2,262,1,0.00763358778625954
"060282502",0,329,0,0
"060282503",1,189,1,0.00529100529100529
"060282505",0,356,0,0
"060282506",4,375,1,0.0106666666666667
"060282507",0,218,0,0
"060282508",0,199,0,0
"060282509",0,197,0,0
"060282510",6,376,2,0.0159574468085106
"060282511",0,399,0,0
"060282512",4,286,1,0.013986013986014
"060282513",0,307,0,0
"060282601",1,157,1,0.00636942675159236
"060282602",0,126,0,0
"060282603",6,284,2,0.0211267605633803
"060282604",0,241,0,0
"060282605",0,224,0,0
"060282606",29,227,13,0.127753303964758
"060282607",36,164,22,0.219512195121951
"060282608",1,171,1,0.00584795321637427
"060282609",1,280,0,0.00357142857142857
"060282610",33,171,19,0.192982456140351
"060282611",8,149,5,0.0536912751677852
"060282612",9,123,7,0.0731707317073171
"060282701",1,210,0,0.00476190476190476
"060282702",13,289,4,0.0449826989619377
"062800901",0,36,0,0
"060282703",91,373,24,0.243967828418231
"060282704",5,316,2,0.0158227848101266
"060282705",6,248,2,0.0241935483870968
"060282706",81,347,23,0.23342939481268
"060282707",32,152,21,0.210526315789474
"060282708",43,443,10,0.0970654627539503
"060282709",1,141,1,0.00709219858156028
"060282710",8,158,5,0.0506329113924051
"060282711",3,238,1,0.0126050420168067
"060282712",3,306,1,0.00980392156862745
"060282713",3,344,1,0.00872093023255814
"060282801",16,354,5,0.0451977401129944
"060282802",17,266,6,0.0639097744360902
"060282803",33,380,9,0.0868421052631579
"060282804",70,307,23,0.228013029315961
"060280502",2,25,8,0.08
"060282805",49,441,11,0.111111111111111
"060282806",46,523,9,0.0879541108986616
"060282807",15,374,4,0.0401069518716578
"060282808",26,253,10,0.102766798418972
"060282809",38,339,11,0.112094395280236
"060282810",48,316,15,0.151898734177215
"060282811",28,183,15,0.153005464480874
"060282901",36,332,11,0.108433734939759
"060282902",9,229,4,0.0393013100436681
"060282903",17,302,6,0.0562913907284768
"060282904",18,290,6,0.0620689655172414
"060282905",32,256,13,0.125
"060282906",24,222,11,0.108108108108108
"060282907",29,303,10,0.0957095709570957
"060282908",34,283,12,0.120141342756184
"060282909",21,301,7,0.0697674418604651
"060281016",11,309,4,0.0355987055016181
"060282910",36,246,15,0.146341463414634
"060282911",37,308,12,0.12012987012987
"060282912",46,301,15,0.152823920265781
"060282913",20,274,7,0.072992700729927
"060283001",25,263,10,0.0950570342205323
"060283002",25,232,11,0.107758620689655
"060283003",39,236,17,0.165254237288136
"060283004",53,334,16,0.158682634730539
"060283005",19,284,7,0.0669014084507042
"060283006",27,288,9,0.09375
"060283304",14,270,5,0.0518518518518519
"060283007",72,360,20,0.2
"060283008",105,490,21,0.214285714285714
"060283009",65,325,20,0.2
"060283010",86,385,22,0.223376623376623
"060283108",25,215,12,0.116279069767442
"060283011",44,290,15,0.151724137931034
"060283012",19,244,8,0.0778688524590164
"060283013",22,237,9,0.0928270042194093
"060283014",35,304,12,0.115131578947368
"060283015",29,295,10,0.0983050847457627
"060283016",32,284,11,0.112676056338028
"060283017",2,11,18,0.181818181818182
"060283101",3,288,1,0.0104166666666667
"060283102",4,254,2,0.015748031496063
"060283103",4,288,1,0.0138888888888889
"060283104",2,193,1,0.0103626943005181
"060283105",4,258,2,0.0155038759689922
"060283106",4,407,1,0.00982800982800983
"060283109",34,279,12,0.121863799283154
"060283110",23,420,5,0.0547619047619048
"060280101",59,360,16,0.163888888888889
"060283305",3,288,1,0.0104166666666667
"060283111",23,359,6,0.064066852367688
"060280102",60,290,21,0.206896551724138
"060283112",6,300,2,0.02
"060283201",11,247,4,0.0445344129554656
"060280103",39,326,12,0.119631901840491
"060283202",1,259,0,0.00386100386100386
"060283203",4,322,1,0.0124223602484472
"060280104",10,295,3,0.0338983050847458
"060283204",4,296,1,0.0135135135135135
"060283205",4,225,2,0.0177777777777778
"060280105",2,201,1,0.00995024875621891
"060283206",2,238,1,0.00840336134453781
"060283207",13,309,4,0.0420711974110032
"060283208",27,386,7,0.0699481865284974
"060283209",14,453,3,0.0309050772626932
"060280106",19,266,7,0.0714285714285714
"060283301",257,627,41,0.409888357256778
"060283302",13,428,3,0.0303738317757009
"060280107",36,326,11,0.110429447852761
"060283306",1,1,100,1
"060280108",59,428,14,0.13785046728972
"060283307",51,403,13,0.126550868486352
"060283308",43,405,11,0.106172839506173
"060280109",49,485,10,0.101030927835052
"060283309",6,373,2,0.0160857908847185
"060283310",2,297,1,0.00673400673400673
"060280110",7,229,3,0.0305676855895196
"060283311",8,354,2,0.0225988700564972
"060283602",0,186,0,0
"060283312",32,361,9,0.0886426592797784
"060280111",24,395,6,0.0607594936708861
"060283313",45,396,11,0.113636363636364
"060283314",141,482,29,0.29253112033195
"060280112",19,301,6,0.0631229235880399
"060283401",11,275,4,0.04
"060283402",20,389,5,0.051413881748072
"060280113",18,277,6,0.0649819494584837
"060561111",0,236,0,0
"060283403",13,416,3,0.03125
"060283404",37,367,10,0.100817438692098
"060280114",31,294,11,0.105442176870748
"060283405",22,275,8,0.08
"060280115",20,426,5,0.0469483568075117
"060283406",9,375,2,0.024
"060283407",8,223,4,0.0358744394618834
"060280201",101,456,22,0.221491228070175
"062800902",0,12,0,0
"060283408",2,335,1,0.00597014925373134
"060283409",6,392,2,0.0153061224489796
"060280202",62,369,17,0.168021680216802
"060283410",6,355,2,0.0169014084507042
"060283411",12,293,4,0.0409556313993174
"060280203",70,437,16,0.160183066361556
"060283412",13,368,4,0.0353260869565217
"066720102",0,21,0,0
"060283501",56,386,15,0.145077720207254
"060280204",82,429,19,0.191142191142191
"060283502",60,351,17,0.170940170940171
"060283503",45,348,13,0.129310344827586
"060280205",80,292,27,0.273972602739726
"060283504",15,315,5,0.0476190476190476
"060283505",69,449,15,0.153674832962138
"060280206",43,337,13,0.127596439169139
"060283506",45,373,12,0.120643431635389
"060280207",41,310,13,0.132258064516129
"060283507",48,438,11,0.10958904109589
"060283508",16,309,5,0.0517799352750809
"060280208",59,324,18,0.182098765432099
"060283509",64,415,15,0.15421686746988
"060283601",22,199,11,0.110552763819095
"060280301",51,473,11,0.107822410147992
"060283603",1,280,0,0.00357142857142857
"060283604",24,441,5,0.054421768707483
"060283605",44,420,10,0.104761904761905
"060280303",135,496,27,0.272177419354839
"060283606",62,404,15,0.153465346534653
"060283607",14,438,3,0.0319634703196347
"060280304",68,216,31,0.314814814814815
"060283608",2,284,1,0.00704225352112676
"060283609",20,268,7,0.0746268656716418
"060280305",164,406,40,0.403940886699507
"060283610",38,316,12,0.120253164556962
"060283611",50,304,16,0.164473684210526
"060280306",71,194,37,0.365979381443299
"060283612",175,381,46,0.459317585301837
"060280307",137,346,40,0.395953757225434
"060283613",315,364,87,0.865384615384615
"064414315",120,461,26,0.260303687635575
"060283614",100,422,24,0.23696682464455
"060280308",80,525,15,0.152380952380952
"060283615",50,448,11,0.111607142857143
"060283701",13,352,4,0.0369318181818182
"060280309",35,277,13,0.126353790613718
"060283702",20,276,7,0.072463768115942
"060283703",32,286,11,0.111888111888112
"060280310",40,318,13,0.125786163522013
"060283704",25,317,8,0.0788643533123028
"060283705",41,371,11,0.110512129380054
"060280311",32,251,13,0.127490039840637
"060283706",52,368,14,0.141304347826087
"060283707",37,245,15,0.151020408163265
"060280312",43,266,16,0.161654135338346
"060283708",35,259,14,0.135135135135135
"060283709",10,279,4,0.03584229390681
"060280401",85,459,19,0.185185185185185
