"Radio_Censal","Provincia","Cantidad_hogares","cloacas_conexion_red_publica","cloacas_conexion_camara_septica","cloacas_conexion_pozo_ciego","cloacas_conexion_hoyo_o_excavacion","cloacas_total_sin_conexion_a_red","cloacas_pje_hogares_red"
"820848509","SANTA FE",268,126,28,107,3,138,0.470149253731343
"820843203","SANTA FE",341,300,19,20,0,39,0.879765395894428
"820842309","SANTA FE",244,244,0,0,0,0,1
"820846902","SANTA FE",346,3,196,123,21,340,0.00867052023121387
"820421216","SANTA FE",345,0,233,106,6,345,0
"820843102","SANTA FE",303,258,14,23,0,37,0.851485148514851
"820843011","SANTA FE",250,244,3,3,0,6,0.976
"820843004","SANTA FE",423,127,156,138,1,295,0.300236406619385
"820840609","SANTA FE",270,270,0,0,0,0,1
"820840415","SANTA FE",236,164,37,35,0,72,0.694915254237288
"820633505","SANTA FE",223,218,4,1,0,5,0.977578475336323
"820842911","SANTA FE",368,368,0,0,0,0,1
"820842910","SANTA FE",372,369,3,0,0,3,0.991935483870968
"820842909","SANTA FE",221,221,0,0,0,0,1
"820633006","SANTA FE",290,288,1,0,0,1,0.993103448275862
"820843117","SANTA FE",283,229,24,30,0,54,0.809187279151943
"820560101","SANTA FE",311,0,124,178,6,308,0
"580280105","NEUQUEN",25,0,5,9,7,21,0
"820700219","SANTA FE",485,302,100,82,0,182,0.622680412371134
"820842918","SANTA FE",298,283,3,0,0,3,0.949664429530201
"820842704","SANTA FE",184,184,0,0,0,0,1
"820842703","SANTA FE",176,175,0,0,0,0,0.994318181818182
"820842608","SANTA FE",293,293,0,0,0,0,1
"820842605","SANTA FE",200,200,0,0,0,0,1
"820560309","SANTA FE",269,106,31,123,2,156,0.394052044609665
"820842117","SANTA FE",201,201,0,0,0,0,1
"820842004","SANTA FE",212,212,0,0,0,0,1
"820841806","SANTA FE",232,231,1,0,0,1,0.995689655172414
"820841805","SANTA FE",295,292,0,0,0,0,0.989830508474576
"820841802","SANTA FE",161,160,1,0,0,1,0.993788819875776
"820841914","SANTA FE",174,174,0,0,0,0,1
"820842419","SANTA FE",217,217,0,0,0,0,1
"820420305","SANTA FE",110,1,39,38,1,78,0.00909090909090909
"820842418","SANTA FE",249,248,1,0,0,1,0.995983935742972
"820420202","SANTA FE",158,3,67,84,3,154,0.0189873417721519
"820280209","SANTA FE",114,0,39,70,4,113,0
"820210109","SANTA FE",36,0,28,8,0,36,0
"820140603","SANTA FE",224,223,1,0,0,1,0.995535714285714
"820841701","SANTA FE",165,157,0,0,0,0,0.951515151515152
"820841605","SANTA FE",353,349,4,0,0,4,0.988668555240793
"820632406","SANTA FE",175,175,0,0,0,0,1
"820841509","SANTA FE",236,155,24,49,0,73,0.656779661016949
"820841506","SANTA FE",261,261,0,0,0,0,1
"820841504","SANTA FE",268,263,4,1,0,5,0.98134328358209
"820841406","SANTA FE",342,337,2,2,0,4,0.985380116959064
"820841211","SANTA FE",315,287,13,7,0,20,0.911111111111111
"820841304","SANTA FE",589,196,58,274,7,339,0.33276740237691
"820841209","SANTA FE",313,271,21,9,2,32,0.865814696485623
"820841208","SANTA FE",232,21,93,117,1,211,0.0905172413793103
"820841303","SANTA FE",420,308,19,76,5,100,0.733333333333333
"820841220","SANTA FE",261,202,20,28,0,48,0.773946360153257
"820841202","SANTA FE",305,66,69,164,0,233,0.216393442622951
"820843412","SANTA FE",219,185,7,27,0,34,0.844748858447489
"820843411","SANTA FE",188,185,2,1,0,3,0.984042553191489
"820843318","SANTA FE",346,11,62,229,4,295,0.0317919075144509
"820210511","SANTA FE",277,275,2,0,0,2,0.992779783393502
"820841113","SANTA FE",181,3,117,60,0,177,0.0165745856353591
"820841913","SANTA FE",162,161,0,0,0,0,0.993827160493827
"820843516","SANTA FE",316,93,35,155,10,200,0.294303797468354
"820843514","SANTA FE",382,155,67,144,1,212,0.405759162303665
"820845114","SANTA FE",230,159,16,50,2,68,0.691304347826087
"820844904","SANTA FE",340,263,22,50,0,72,0.773529411764706
"820844822","SANTA FE",408,6,42,335,9,386,0.0147058823529412
"820844820","SANTA FE",333,262,35,35,0,70,0.786786786786787
"820845107","SANTA FE",361,324,17,18,0,35,0.897506925207756
"820841817","SANTA FE",198,196,1,1,0,2,0.98989898989899
"820210614","SANTA FE",380,328,29,23,0,52,0.863157894736842
"820210611","SANTA FE",350,339,2,7,0,9,0.968571428571429
"820210608","SANTA FE",400,382,9,8,0,17,0.955
"820210506","SANTA FE",333,316,11,3,1,15,0.948948948948949
"820845211","SANTA FE",441,305,21,70,2,93,0.691609977324263
"820210216","SANTA FE",334,305,17,10,1,28,0.913173652694611
"820210214","SANTA FE",343,279,22,20,1,43,0.813411078717201
"820210207","SANTA FE",399,350,19,28,1,48,0.87719298245614
"820210206","SANTA FE",319,309,5,4,0,9,0.968652037617555
"820210418","SANTA FE",435,18,180,226,0,406,0.0413793103448276
"820210417","SANTA FE",394,13,126,249,0,375,0.032994923857868
"820210413","SANTA FE",262,255,5,0,0,5,0.973282442748092
"820210412","SANTA FE",247,240,5,2,0,7,0.97165991902834
"820210409","SANTA FE",349,327,16,6,0,22,0.936962750716332
"821050417","SANTA FE",249,231,11,4,0,15,0.927710843373494
"820210124","SANTA FE",400,0,237,152,4,393,0
"820420914","SANTA FE",279,277,2,0,0,2,0.992831541218638
"820845917","SANTA FE",535,10,278,227,3,508,0.0186915887850467
"820848715","SANTA FE",208,179,15,14,0,29,0.860576923076923
"820848714","SANTA FE",238,183,35,20,0,55,0.76890756302521
"820140518","SANTA FE",210,0,107,100,3,210,0
"820140504","SANTA FE",364,1,174,187,0,361,0.00274725274725275
"820845915","SANTA FE",179,0,141,37,0,178,0
"820210113","SANTA FE",64,0,57,7,0,64,0
"820841917","SANTA FE",296,296,0,0,0,0,1
"820421108","SANTA FE",236,6,114,113,1,228,0.0254237288135593
"821050413","SANTA FE",355,187,41,121,0,162,0.526760563380282
"820421009","SANTA FE",227,1,78,133,11,222,0.00440528634361234
"820140508","SANTA FE",342,244,79,19,0,98,0.713450292397661
"820420912","SANTA FE",257,257,0,0,0,0,1
"820421004","SANTA FE",363,277,34,48,0,82,0.763085399449036
"820421003","SANTA FE",332,293,16,19,0,35,0.882530120481928
"820420903","SANTA FE",520,319,102,95,0,197,0.613461538461539
"820420711","SANTA FE",294,208,62,22,0,84,0.707482993197279
"820420709","SANTA FE",269,266,2,1,0,3,0.988847583643123
"820420703","SANTA FE",211,50,91,70,0,161,0.23696682464455
"820140406","SANTA FE",398,16,151,230,0,381,0.0402010050251256
"820140405","SANTA FE",309,45,102,162,0,264,0.145631067961165
"820632105","SANTA FE",343,342,1,0,0,1,0.997084548104956
"820140402","SANTA FE",331,225,46,59,0,105,0.6797583081571
"820420418","SANTA FE",298,12,166,120,0,286,0.0402684563758389
"820420412","SANTA FE",213,93,55,64,1,120,0.436619718309859
"820420409","SANTA FE",286,245,17,23,0,40,0.856643356643357
"820848607","SANTA FE",538,342,46,139,6,191,0.635687732342007
"820420324","SANTA FE",223,0,118,102,2,222,0
"820070210","SANTA FE",294,198,45,43,0,88,0.673469387755102
"820631116","SANTA FE",294,203,60,29,2,91,0.69047619047619
"820631115","SANTA FE",371,93,161,108,1,270,0.250673854447439
"821050405","SANTA FE",235,199,16,20,0,36,0.846808510638298
"820848512","SANTA FE",423,55,85,272,0,357,0.130023640661939
"820848809","SANTA FE",266,104,109,53,0,162,0.390977443609023
"821050307","SANTA FE",252,211,28,11,1,40,0.837301587301587
"820848511","SANTA FE",276,178,40,54,0,94,0.644927536231884
"820140107","SANTA FE",326,1,156,159,4,319,0.00306748466257669
"821050403","SANTA FE",299,296,2,0,1,3,0.989966555183946
"820848411","SANTA FE",477,189,243,42,3,288,0.39622641509434
"820840518","SANTA FE",413,407,3,3,0,6,0.98547215496368
"820420212","SANTA FE",282,2,141,132,1,274,0.00709219858156028
"820140209","SANTA FE",226,225,1,0,0,1,0.995575221238938
"820840515","SANTA FE",214,195,14,5,0,19,0.911214953271028
"820631013","SANTA FE",433,1,75,344,4,423,0.0023094688221709
"820631010","SANTA FE",358,11,249,97,0,346,0.0307262569832402
"820630910","SANTA FE",348,334,3,11,0,14,0.959770114942529
"820630904","SANTA FE",227,214,6,7,0,13,0.94273127753304
"820630901","SANTA FE",416,384,16,14,1,31,0.923076923076923
"821190413","SANTA FE",369,4,212,148,0,360,0.010840108401084
"820630804","SANTA FE",268,258,7,3,0,10,0.962686567164179
"820630712","SANTA FE",292,260,1,0,0,1,0.89041095890411
"820630705","SANTA FE",423,421,2,0,0,2,0.995271867612293
"820350111","SANTA FE",381,0,220,156,1,377,0
"820630610","SANTA FE",218,37,94,87,0,181,0.169724770642202
"820630513","SANTA FE",366,15,66,272,5,343,0.040983606557377
"820848405","SANTA FE",270,224,25,21,0,46,0.82962962962963
"820840509","SANTA FE",307,255,24,28,0,52,0.830618892508143
"820840409","SANTA FE",404,339,43,22,0,65,0.839108910891089
"820631002","SANTA FE",390,15,169,206,0,375,0.0384615384615385
"820840408","SANTA FE",279,222,29,27,0,56,0.795698924731183
"820841921","SANTA FE",155,155,0,0,0,0,1
"820632405","SANTA FE",186,186,0,0,0,0,1
"820840310","SANTA FE",299,6,160,126,0,286,0.020066889632107
"820840303","SANTA FE",332,17,84,219,3,306,0.0512048192771084
"820630506","SANTA FE",572,4,100,435,4,539,0.00699300699300699
"820840503","SANTA FE",397,340,37,17,0,54,0.856423173803526
"820560103","SANTA FE",330,6,157,146,3,306,0.0181818181818182
"820491018","SANTA FE",389,19,262,100,4,366,0.0488431876606684
"820630907","SANTA FE",243,233,6,4,0,10,0.958847736625514
"820280512","SANTA FE",522,479,13,21,0,34,0.917624521072797
"820280508","SANTA FE",425,237,70,113,2,185,0.557647058823529
"820280413","SANTA FE",382,361,4,3,0,7,0.945026178010471
"821050231","SANTA FE",275,145,34,75,4,113,0.527272727272727
"820632401","SANTA FE",301,290,2,0,0,2,0.963455149501661
"821330415","SANTA FE",529,34,157,292,16,465,0.0642722117202268
"820700603","SANTA FE",238,0,95,135,7,237,0
"821260506","SANTA FE",566,261,156,120,6,282,0.46113074204947
"820910318","SANTA FE",335,104,191,31,4,226,0.31044776119403
"820633413","SANTA FE",881,12,445,419,1,865,0.0136208853575482
"820633306","SANTA FE",346,335,8,2,0,10,0.968208092485549
"820848315","SANTA FE",297,252,18,27,0,45,0.848484848484849
"820633002","SANTA FE",381,376,4,1,0,5,0.986876640419947
"820633302","SANTA FE",276,6,42,220,0,262,0.0217391304347826
"820633301","SANTA FE",369,5,52,289,4,345,0.013550135501355
"820633207","SANTA FE",476,3,153,319,1,473,0.00630252100840336
"820910214","SANTA FE",320,0,108,153,32,293,0
"820490906","SANTA FE",508,183,161,136,5,302,0.360236220472441
"820633203","SANTA FE",435,3,145,280,1,426,0.00689655172413793
"820490702","SANTA FE",322,318,1,2,0,3,0.987577639751553
"820633103","SANTA FE",345,11,129,198,0,327,0.0318840579710145
"820490517","SANTA FE",283,260,7,12,0,19,0.918727915194346
"820633102","SANTA FE",188,1,78,108,0,186,0.00531914893617021
"820630207","SANTA FE",390,4,296,89,1,386,0.0102564102564103
"820700215","SANTA FE",41,0,28,13,0,41,0
"820630906","SANTA FE",340,321,7,12,0,19,0.944117647058824
"820633012","SANTA FE",263,182,56,25,0,81,0.692015209125475
"820632823","SANTA FE",211,1,96,112,1,209,0.004739336492891
"820070404","SANTA FE",213,200,4,6,2,12,0.938967136150235
"820070403","SANTA FE",326,306,8,10,0,18,0.938650306748466
"820700705","SANTA FE",308,132,46,125,3,174,0.428571428571429
"820848214","SANTA FE",387,12,293,82,0,375,0.0310077519379845
"820632816","SANTA FE",162,0,42,114,3,159,0
"820632712","SANTA FE",401,47,186,167,0,353,0.117206982543641
"820632611","SANTA FE",252,248,0,0,0,0,0.984126984126984
"820632418","SANTA FE",120,119,1,0,0,1,0.991666666666667
"820632417","SANTA FE",221,221,0,0,0,0,1
"820632410","SANTA FE",232,201,0,0,0,0,0.866379310344828
"820840901","SANTA FE",282,271,6,1,4,11,0.960992907801418
"820840910","SANTA FE",206,202,4,0,0,4,0.980582524271845
"820841815","SANTA FE",223,223,0,0,0,0,1
"820632301","SANTA FE",283,282,1,0,0,1,0.996466431095406
"820632001","SANTA FE",310,305,3,2,0,5,0.983870967741935
"820630110","SANTA FE",369,1,118,240,3,361,0.002710027100271
"820910509","SANTA FE",489,4,312,96,50,458,0.0081799591002045
"820840801","SANTA FE",255,249,3,3,0,6,0.976470588235294
"820631712","SANTA FE",285,283,1,0,1,2,0.992982456140351
"820631605","SANTA FE",229,224,3,2,0,5,0.978165938864629
"820631602","SANTA FE",330,321,2,7,0,9,0.972727272727273
"820631510","SANTA FE",348,325,12,11,0,23,0.933908045977011
"820490202","SANTA FE",316,104,36,153,11,200,0.329113924050633
"820631609","SANTA FE",231,218,5,8,0,13,0.943722943722944
"820631402","SANTA FE",382,363,7,11,0,18,0.950261780104712
"820631303","SANTA FE",177,87,57,32,1,90,0.491525423728814
"820631213","SANTA FE",373,129,122,120,0,242,0.345844504021448
"820631313","SANTA FE",365,340,14,11,0,25,0.931506849315068
"820631312","SANTA FE",300,279,11,10,0,21,0.93
"067490908","BUENOS AIRES",320,289,17,11,0,28,0.903125
"820631310","SANTA FE",233,23,93,115,1,209,0.0987124463519313
"820631713","SANTA FE",326,325,1,0,0,1,0.996932515337423
"820490123","SANTA FE",631,10,339,213,19,571,0.0158478605388273
"820490118","SANTA FE",391,138,161,86,4,251,0.352941176470588
"820631207","SANTA FE",365,18,131,213,2,346,0.0493150684931507
"820631210","SANTA FE",282,13,27,200,12,239,0.0460992907801418
"820700713","SANTA FE",295,82,125,88,0,213,0.277966101694915
"820840722","SANTA FE",206,98,12,68,16,96,0.475728155339806
"820841919","SANTA FE",161,161,0,0,0,0,1
"820840716","SANTA FE",217,215,1,1,0,2,0.990783410138249
"820910513","SANTA FE",325,162,122,33,7,162,0.498461538461538
"820842616","SANTA FE",348,347,0,0,0,0,0.997126436781609
"820840711","SANTA FE",261,200,49,12,0,61,0.766283524904215
"820840621","SANTA FE",287,286,1,0,0,1,0.996515679442509
"820840617","SANTA FE",297,41,100,150,0,250,0.138047138047138
"820848116","SANTA FE",350,291,35,24,0,59,0.831428571428571
"820848108","SANTA FE",233,208,15,5,1,21,0.892703862660944
"820560514","SANTA FE",320,263,27,29,0,56,0.821875
"820560508","SANTA FE",187,178,2,6,0,8,0.951871657754011
"820560506","SANTA FE",245,244,0,1,0,1,0.995918367346939
"820560504","SANTA FE",279,272,3,1,0,4,0.974910394265233
"820560503","SANTA FE",331,320,3,6,0,9,0.966767371601209
"820560412","SANTA FE",230,227,1,2,0,3,0.98695652173913
"820560510","SANTA FE",296,256,15,20,0,35,0.864864864864865
"820848017","SANTA FE",305,304,1,0,0,1,0.99672131147541
"820847804","SANTA FE",344,223,57,53,3,113,0.648255813953488
"820842807","SANTA FE",365,365,0,0,0,0,1
"820845712","SANTA FE",263,5,140,116,0,256,0.0190114068441065
"820910313","SANTA FE",310,117,176,12,4,192,0.37741935483871
"820980405","SANTA FE",263,19,146,92,3,241,0.0722433460076046
"820910310","SANTA FE",374,186,140,35,5,180,0.497326203208556
"820845416","SANTA FE",286,221,15,50,0,65,0.772727272727273
"821190911","SANTA FE",191,191,0,0,0,0,1
"820845402","SANTA FE",242,224,10,8,0,18,0.925619834710744
"820845322","SANTA FE",59,59,0,0,0,0,1
"820845315","SANTA FE",300,299,0,0,0,0,0.996666666666667
"821190812","SANTA FE",182,85,69,28,0,97,0.467032967032967
"820280204","SANTA FE",323,1,158,162,1,321,0.00309597523219814
"820841101","SANTA FE",238,8,211,19,0,230,0.0336134453781513
"820841019","SANTA FE",1329,280,242,737,20,999,0.210684725357412
"821190414","SANTA FE",554,9,252,282,0,534,0.0162454873646209
"380070302","JUJUY",48,4,1,6,22,29,0.0833333333333333
"820490109","SANTA FE",360,6,271,64,13,348,0.0166666666666667
"821190709","SANTA FE",297,14,143,132,3,278,0.0471380471380471
"821190710","SANTA FE",277,51,107,103,0,210,0.184115523465704
"821190701","SANTA FE",387,106,113,162,4,279,0.27390180878553
"820280114","SANTA FE",294,5,104,174,7,285,0.0170068027210884
"820847717","SANTA FE",243,222,10,8,0,18,0.91358024691358
"820280103","SANTA FE",220,158,24,37,1,62,0.718181818181818
"820846219","SANTA FE",287,92,114,81,0,195,0.320557491289199
"820210908","SANTA FE",58,58,0,0,0,0,1
"820210814","SANTA FE",386,357,15,10,0,25,0.924870466321243
"820210813","SANTA FE",284,238,13,22,0,35,0.838028169014085
"820210807","SANTA FE",400,370,4,20,0,24,0.925
"820210722","SANTA FE",567,4,443,98,13,554,0.00705467372134039
"820631708","SANTA FE",291,289,1,1,0,2,0.993127147766323
"821330624","SANTA FE",16,0,1,15,0,16,0
"821330615","SANTA FE",8,0,0,8,0,8,0
"821330506","SANTA FE",2,0,0,1,1,2,0
"821190116","SANTA FE",45,0,21,23,1,45,0
"820910510","SANTA FE",88,0,30,45,7,82,0
"820210330","SANTA FE",43,0,21,18,1,40,0
"380700501","JUJUY",218,34,69,66,23,158,0.155963302752294
"821190112","SANTA FE",47,0,22,25,0,47,0
"820910407","SANTA FE",37,0,12,16,7,35,0
"820910217","SANTA FE",125,0,54,63,4,121,0
"821330205","SANTA FE",4,0,1,1,2,4,0
"820210329","SANTA FE",49,0,13,34,0,47,0
"380630201","JUJUY",40,6,5,17,3,25,0.15
"821120303","SANTA FE",179,83,18,75,0,93,0.463687150837989
"820845902","SANTA FE",28,0,17,10,1,28,0
"820490503","SANTA FE",47,0,9,34,2,45,0
"820843918","SANTA FE",438,363,28,47,0,75,0.828767123287671
"821120201","SANTA FE",20,0,7,11,1,19,0
"820700107","SANTA FE",53,0,25,27,0,52,0
"820350203","SANTA FE",32,0,2,28,0,30,0
"820210325","SANTA FE",29,0,13,14,2,29,0
"821050501","SANTA FE",47,0,9,35,2,46,0
"820980312","SANTA FE",109,0,11,68,18,97,0
"820210303","SANTA FE",67,0,17,48,2,67,0
"820847805","SANTA FE",164,2,14,135,5,154,0.0121951219512195
"820846405","SANTA FE",82,1,27,48,1,76,0.0121951219512195
"820846002","SANTA FE",147,0,42,96,6,144,0
"420350301","LA PAMPA",3,0,2,1,0,3,0
"820632716","SANTA FE",132,0,31,91,5,127,0
"820700525","SANTA FE",427,360,44,23,0,67,0.843091334894614
"820140512","SANTA FE",17,1,9,7,0,16,0.0588235294117647
"820845714","SANTA FE",27,0,16,11,0,27,0
"820841810","SANTA FE",262,262,0,0,0,0,1
"821120215","SANTA FE",20,0,4,13,2,19,0
"820210314","SANTA FE",98,1,33,63,0,96,0.0102040816326531
"820140413","SANTA FE",19,0,11,8,0,19,0
"820140312","SANTA FE",39,0,13,26,0,39,0
"820140522","SANTA FE",9,0,0,8,0,8,0
"820420911","SANTA FE",251,246,3,1,1,5,0.9800796812749
"820490404","SANTA FE",113,1,62,37,7,106,0.00884955752212389
"820211003","SANTA FE",69,0,20,44,5,69,0
"820210708","SANTA FE",5,0,0,3,0,3,0
"821330530","SANTA FE",15,0,1,6,6,13,0
"820632906","SANTA FE",353,4,114,199,5,318,0.0113314447592068
"820070212","SANTA FE",97,0,31,65,1,97,0
"821120301","SANTA FE",52,0,18,26,4,48,0
"421470108","LA PAMPA",15,0,3,12,0,15,0
"820420304","SANTA FE",72,0,37,34,1,72,0
"820700522","SANTA FE",255,232,13,10,0,23,0.909803921568627
"820420301","SANTA FE",67,1,22,42,1,65,0.0149253731343284
"820210127","SANTA FE",41,0,7,32,1,40,0
"820210122","SANTA FE",52,0,23,29,0,52,0
"820210112","SANTA FE",145,0,71,66,4,141,0
"821260213","SANTA FE",66,1,26,37,0,63,0.0151515151515152
"820844903","SANTA FE",281,278,1,0,0,1,0.98932384341637
"820210108","SANTA FE",107,0,38,62,7,107,0
"820420201","SANTA FE",108,1,36,68,0,104,0.00925925925925926
"820420113","SANTA FE",54,0,27,26,0,53,0
"820420101","SANTA FE",43,0,18,25,0,43,0
"820560107","SANTA FE",13,9,1,2,1,4,0.692307692307692
"820350107","SANTA FE",28,0,7,20,1,28,0
