"link","varon","mujer","totalpobl","hogares","viviendasp","viv_part_h"
"066440408",39,39,78,35,353,35
"066440612",547,517,1064,294,317,274
"066480114",865,928,1793,458,473,433
"066480210",800,762,1562,407,412,385
"066480212",651,648,1299,364,397,352
"066480305",458,508,966,257,236,221
"066480306",550,542,1092,291,305,271
"066480313",294,294,588,178,318,176
"066480403",690,645,1335,309,328,294
"066480410",63,55,118,43,72,43
"066480513",822,892,1714,445,443,417
"066480514",464,514,978,296,306,291
"066510110",285,341,626,277,349,273
"066580108",330,360,690,252,284,249
"066550303",74,51,125,43,143,43
"066580101",3,2,5,2,2,2
"066580105",380,469,849,307,330,305
"066580106",421,509,930,319,344,307
"066580110",887,889,1776,508,474,436
"066580205",410,383,793,231,216,205
"066580311",350,396,746,259,284,252
"066580401",274,277,551,187,221,177
"066580409",406,511,917,345,349,315
"066580410",406,480,886,326,346,300
"066580505",353,396,749,229,246,226
"066580612",362,422,784,282,304,277
"066580510",233,274,507,180,184,171
"066580602",344,371,715,275,347,269
"066580611",464,556,1020,346,365,323
"066580701",327,391,718,263,312,250
"066580806",215,254,469,205,295,204
"066580807",232,288,520,208,276,193
"066580812",154,236,390,218,378,217
"066580904",67,69,136,53,85,53
"066581010",357,445,802,288,332,275
"066581109",363,430,793,301,339,283
"066581111",359,336,695,234,262,226
"066581112",363,399,762,286,336,276
"066581509",496,550,1046,348,387,337
"066581607",318,327,645,231,266,225
"066581802",227,263,490,150,167,146
"066581809",385,442,827,310,371,288
"066581810",340,408,748,211,263,209
"066581905",294,301,595,207,253,205
"066581909",304,350,654,241,265,233
"066582305",468,522,990,329,375,324
"066582306",320,345,665,213,232,198
"066582409",365,371,736,270,305,261
"066582510",455,552,1007,354,364,324
"066582716",379,403,782,217,197,178
"066582902",374,403,777,273,250,214
"066582912",768,845,1613,452,459,429
"066583010",630,650,1280,351,302,283
"066583011",679,729,1408,397,379,362
"066583209",241,243,484,148,148,139
"066583206",194,189,383,107,97,94
"066583211",328,394,722,195,182,178
"066583212",815,874,1689,516,535,502
"066583213",547,572,1119,315,315,309
"066583309",641,720,1361,430,386,372
"066583313",520,484,1004,276,315,265
"066583510",902,886,1788,468,413,393
"066583605",518,619,1137,345,311,290
"066583611",792,867,1659,466,459,445
"066583701",972,975,1947,491,486,456
"066583713",1013,982,1995,524,475,455
"066583804",708,710,1418,367,319,296
"066583809",429,427,856,221,206,196
"066583909",426,421,847,240,248,237
"066584104",815,864,1679,466,420,401
"066584114",577,575,1152,320,286,270
"066584211",397,455,852,276,260,231
"066584408",707,729,1436,432,427,397
"066650311",63,57,120,33,33,32
"066651007",534,520,1054,328,350,317
"066721205",416,484,900,347,413,344
"066860107",288,363,651,237,297,234
"066860110",483,521,1004,347,386,341
"066861101",440,461,901,321,377,320
"066930311",628,642,1270,396,422,390
"066930319",537,553,1090,281,306,279
"067001004",4,5,9,4,76,3
"067070107",319,397,716,278,341,272
"067070109",349,408,757,303,370,300
"067070113",454,441,895,244,275,238
"067070604",192,223,415,157,205,155
"067071103",383,393,776,248,298,243
"067140603",193,199,392,136,142,124
"067210101",317,336,653,227,264,205
"067210207",397,432,829,272,303,271
"067280101",493,508,1001,305,344,293
"067281009",268,277,545,182,203,177
"067281016",248,312,560,207,240,202
"067490301",465,546,1011,319,391,310
"067350103",405,409,814,256,282,242
"067350108",268,361,629,234,279,226
"067350702",668,638,1306,345,399,333
"067350709",474,522,996,316,350,309
"067420701",24,27,51,19,27,18
"067490102",767,733,1500,378,317,310
"067490204",448,543,991,354,379,346
"067490208",492,531,1023,297,374,294
"067490402",183,177,360,98,50,38
"067490403",241,350,591,228,269,222
"067490404",328,541,869,317,426,314
"067490504",321,404,725,309,391,293
"067490506",235,350,585,303,376,281
"067490509",278,316,594,240,295,233
"067490513",147,198,345,125,188,111
"067490604",310,294,604,216,237,177
"067490803",366,389,755,236,233,209
"067490806",522,502,1024,310,263,237
"067490809",499,542,1041,331,270,245
"067490908",498,563,1061,320,338,296
"067491008",319,353,672,174,190,163
"067491010",359,383,742,227,241,211
"067491104",302,374,676,206,119,109
"067491202",532,583,1115,342,350,321
"067491209",435,434,869,246,236,229
"067491301",739,765,1504,333,272,265
"067491305",816,844,1660,418,388,372
"067491413",609,678,1287,410,420,378
"067491418",240,243,483,156,215,153
"067560507",320,377,697,248,322,246
"067560104",475,520,995,307,316,298
"067560105",453,473,926,275,287,271
"067560110",551,653,1204,404,424,387
"067560113",444,487,931,308,363,302
"067560205",497,521,1018,296,297,248
"067560302",115,162,277,133,314,133
"067560307",349,420,769,400,532,400
"067560801",420,504,924,316,368,314
"067560802",409,480,889,309,316,279
"067560904",480,543,1023,367,404,357
"067560916",423,459,882,287,308,265
"067561007",269,318,587,246,313,245
"067561009",98,153,251,139,208,139
"067600315",299,329,628,278,360,261
"067561101",241,289,530,204,261,203
"067561302",225,282,507,193,221,191
"067561404",346,369,715,238,234,221
"067561409",761,842,1603,405,370,346
"067561411",653,666,1319,319,266,262
"067561609",456,463,919,304,301,278
"067561510",484,525,1009,303,354,294
"067561511",600,649,1249,331,387,323
"067561707",507,526,1033,357,377,332
"067561709",581,633,1214,398,454,371
"067561801",370,401,771,269,290,257
"067561809",257,308,565,229,279,227
"067561904",312,332,644,224,244,221
"067561905",648,690,1338,431,449,412
"067561910",401,452,853,288,301,278
"067562111",421,545,966,290,335,283
"067562006",274,318,592,194,199,176
"067562108",602,647,1249,332,396,329
"067562208",377,419,796,230,227,206
"067562211",553,545,1098,351,388,333
"067562412",576,682,1258,423,428,398
"067562503",254,291,545,208,226,201
"067562514",367,449,816,295,327,273
"067562517",335,413,748,261,296,258
"067562518",559,606,1165,396,428,381
"067562609",334,357,691,229,234,212
"060210601",185,170,355,123,155,121
"067600112",332,405,737,225,258,222
"067600113",457,517,974,311,376,300
"067600117",302,356,658,220,262,213
"067600202",541,592,1133,410,439,394
"067600209",192,239,431,166,247,165
"067600214",222,269,491,231,318,226
"067600217",170,235,405,219,275,194
"067600301",290,313,603,214,209,198
"067600305",558,617,1175,368,404,332
"067600307",126,135,261,97,122,84
"067600308",340,407,747,266,330,261
"067600401",424,423,847,223,233,202
"067600808",334,381,715,214,238,206
"067600802",689,757,1446,465,487,419
"067600807",854,925,1779,495,554,480
"067600809",543,574,1117,368,393,337
"067600904",361,413,774,265,292,253
"067600906",251,318,569,219,287,213
"067600915",318,342,660,184,204,172
"067600916",430,445,875,263,259,238
"067601003",321,316,637,185,177,173
"067601011",220,223,443,120,128,117
"067601208",506,506,1012,234,262,228
"067601211",569,581,1150,295,335,293
"067601213",9,8,17,7,251,4
"067601217",842,813,1655,401,352,343
"067601303",252,312,564,164,179,157
"067601304",399,395,794,230,211,200
"067601405",635,638,1273,295,303,290
"067601408",540,542,1082,297,304,257
"067601504",456,473,929,250,219,208
"067601506",474,458,932,223,198,191
"067601507",561,613,1174,314,310,301
"067601508",675,658,1333,364,323,311
"067601510",428,408,836,202,179,178
"067601801",589,633,1222,292,285,274
"067601804",857,835,1692,439,329,314
"067601810",547,550,1097,291,292,276
"067630102",408,459,867,328,353,312
"067630113",409,444,853,286,328,275
"067630114",368,417,785,269,295,266
"067630303",227,299,526,228,280,226
"067630309",539,626,1165,405,462,396
"067630502",564,544,1108,302,273,259
"067630516",299,366,665,224,256,223
"067630605",536,523,1059,314,337,299
"067630612",483,468,951,257,254,240
"067630704",508,550,1058,309,311,290
"067630710",812,922,1734,418,388,376
"067630810",457,483,940,248,252,237
"067631702",350,415,765,289,302,285
"067631806",345,332,677,201,140,117
"067631809",300,303,603,212,234,211
"067631811",426,435,861,305,313,299
"067700901",317,327,644,197,213,179
"067701009",508,540,1048,335,380,319
"067702212",552,630,1182,326,348,319
"067702102",374,455,829,301,370,301
"067702109",287,366,653,257,331,253
"067702201",567,525,1092,291,286,262
"067780111",88,77,165,53,53,20
"067780208",318,349,667,239,262,233
"067780902",216,211,427,127,199,120
"067780903",480,496,976,262,295,225
"067780908",215,202,417,113,137,111
"067781014",589,575,1164,283,291,275
"067840802",145,150,295,85,108,84
"067840811",548,549,1097,333,359,326
"067910102",209,251,460,178,228,175
"067910103",261,315,576,232,261,228
"067910104",173,227,400,172,232,165
"067910202",400,417,817,304,357,289
"067910407",200,249,449,209,297,204
"067911203",742,729,1471,433,471,428
"067911210",400,501,901,334,369,329
"067911301",887,858,1745,499,555,492
"067911809",358,408,766,265,262,243
"067911902",277,326,603,234,260,230
"067911911",264,345,609,243,337,235
"067912008",279,274,553,171,244,168
"067912203",391,406,797,207,257,206
"067912115",205,196,401,119,192,116
"067912202",282,224,506,148,196,147
"067912208",608,609,1217,403,413,364
"067912216",561,547,1108,311,361,303
"067980701",289,319,608,198,258,198
"068050201",188,183,371,112,139,107
"068050301",123,121,244,88,351,87
"068050402",421,421,842,246,242,230
"068050406",557,573,1130,347,314,310
"068050411",764,799,1563,429,580,426
"068050508",533,579,1112,381,395,371
"068050511",790,895,1685,510,465,447
"068050704",430,438,868,275,384,242
"068050705",494,514,1008,295,370,262
"068050801",186,213,399,137,518,134
"068050802",117,110,227,91,423,85
"068050813",1086,1008,2094,562,512,500
"068051001",788,881,1669,501,529,484
"068051005",423,443,866,277,275,251
"068051013",485,516,1001,228,251,225
"068051101",639,699,1338,367,339,331
"068051107",786,808,1594,386,390,380
"068051201",372,407,779,252,283,245
"068051204",430,494,924,266,296,266
"068051209",292,299,591,213,232,208
"068051301",771,781,1552,392,475,388
"068051305",561,599,1160,362,385,336
"068051308",1035,1052,2087,597,595,568
"068051309",555,577,1132,304,255,248
"068051317",409,447,856,269,277,245
"068051402",480,520,1000,278,236,225
"068051403",637,614,1251,373,362,347
"068051410",486,513,999,304,309,286
"068051511",530,628,1158,299,306,288
"068051512",383,389,772,244,251,225
"068051704",396,455,851,267,285,250
"068051906",817,829,1646,491,454,426
"068051912",647,688,1335,403,447,394
"068052002",475,471,946,278,259,230
"068052006",724,778,1502,329,303,289
"068052101",605,576,1181,334,300,287
"068052105",609,628,1237,353,360,338
"068052307",946,891,1837,456,392,373
"068052309",424,422,846,204,211,203
"068052502",532,565,1097,307,325,281
"068052505",728,772,1500,420,432,399
"060280207",565,604,1169,310,295,279
"068120502",297,283,580,174,250,172
"068190402",629,663,1292,428,513,419
"068190910",201,234,435,157,203,157
"068260108",484,501,985,321,325,301
"068260120",352,406,758,276,307,265
"068260202",647,644,1291,404,471,394
"068260212",273,369,642,291,376,283
"068261610",270,290,560,207,247,204
"068261902",366,428,794,308,372,305
"068330103",266,363,629,266,426,261
"068330115",107,110,217,78,79,78
"068330208",316,392,708,333,464,324
"068331012",866,883,1749,523,575,504
"068331701",212,238,450,141,163,138
"068331806",52,60,112,52,405,50
"068331908",451,474,925,296,368,283
"068400206",456,471,927,329,374,324
"068400106",740,776,1516,409,367,349
"068400201",672,722,1394,398,344,329
"068400202",737,760,1497,437,387,347
"068400311",766,812,1578,475,498,460
"068400402",995,959,1954,459,383,371
"068400412",315,375,690,212,187,168
"068400501",626,653,1279,346,277,257
"068400503",474,528,1002,318,340,314
"068400608",276,308,584,211,232,210
"068400611",278,323,601,204,235,204
"068400614",574,595,1169,369,376,342
"068400615",446,518,964,309,333,296
"068400710",515,581,1096,391,478,379
"068400803",256,308,564,177,191,166
"068401209",364,447,811,273,293,265
"068401408",235,243,478,159,174,155
"068401409",414,456,870,291,341,283
"068401702",525,610,1135,438,485,434
"068401704",339,391,730,266,337,243
"068401707",304,348,652,237,267,237
"068401901",209,270,479,203,263,198
"068401902",277,362,639,228,320,224
"068401911",471,547,1018,332,315,268
"068402010",354,388,742,245,262,231
"068402306",285,302,587,191,206,188
"068402308",764,775,1539,444,417,392
"068402309",348,361,709,238,281,228
"068402401",503,537,1040,346,352,326
"068402405",484,476,960,269,208,200
"068402410",235,290,525,189,233,188
"068402502",112,107,219,59,59,50
"068402503",318,307,625,170,159,147
"068402509",290,313,603,160,174,141
"068402707",369,402,771,275,258,215
"068402811",514,579,1093,344,286,278
"068402908",383,453,836,302,319,273
"068403006",313,362,675,230,253,215
"068403011",364,443,807,296,359,289
"068403104",354,394,748,227,244,193
"068403107",382,442,824,303,365,302
"068403204",407,483,890,321,368,307
"068470115",291,276,567,164,175,161
"068120201",15,10,25,8,9,8
"068540106",298,398,696,257,323,252
"068190408",100,77,177,59,103,59
"068190502",56,51,107,24,58,24
"068540114",333,364,697,210,227,201
"068260302",7,2,9,6,14,5
"068260602",37,21,58,26,47,24
"068260801",109,83,192,65,83,55
"068260901",32,36,68,20,32,19
"068261001",83,76,159,47,80,47
"068261002",47,31,78,33,42,33
"068261502",36,33,69,25,37,25
"068261804",80,67,147,42,68,41
"068330704",24,24,48,18,30,18
"068330901",20,14,34,11,21,10
"068330902",22,10,32,14,39,14
"068331707",18,22,40,13,31,12
"068331810",16,7,23,11,37,11
"068540601",87,91,178,64,116,64
"068540702",53,46,99,31,71,31
"068750607",34,37,71,24,34,24
"068540802",112,110,222,79,117,79
"068820701",111,92,203,59,60,58
"068821401",365,252,617,160,195,155
"068541001",267,267,534,172,198,168
"068610107",237,329,566,253,329,250
"068610109",334,378,712,245,295,241
"068610204",437,490,927,340,388,318
"068610410",324,378,702,258,295,254
"068610608",172,163,335,164,250,164
"068610605",127,162,289,133,171,133
"068610611",161,183,344,150,192,150
"068610803",270,308,578,200,226,199
"068611003",504,579,1083,366,425,346
"068611005",448,500,948,324,347,316
"068611307",324,369,693,251,298,247
"068611412",210,236,446,229,336,228
"068611601",257,324,581,211,243,207
"068611605",389,478,867,292,317,282
"068611706",378,391,769,257,279,253
"068611805",272,291,563,205,240,195
"068611808",398,460,858,305,349,299
"068611906",404,445,849,296,316,284
"068611912",512,533,1045,360,412,356
"068612001",436,521,957,362,432,353
"068612002",299,403,702,270,343,264
"068612006",418,494,912,368,421,366
"068612204",394,443,837,309,356,306
"068612206",430,466,896,319,358,307
"068612305",752,738,1490,404,331,311
"068612411",593,670,1263,429,491,420
"068612610",424,474,898,309,337,292
"068612808",237,290,527,190,215,185
"068612912",226,265,491,193,213,192
"068613106",502,514,1016,341,367,322
"068613205",147,206,353,163,203,161
"068613208",289,344,633,254,339,233
"068613310",468,554,1022,392,439,385
"068680104",264,276,540,204,315,200
"068680202",75,92,167,50,495,49
"068680203",109,102,211,78,380,77
"068680210",81,75,156,71,450,71
"068680303",280,282,562,196,275,193
"068680304",274,282,556,182,280,176
"068680610",24,25,49,24,307,24
"068680710",22,24,46,21,423,21
"068680804",233,235,468,177,477,167
"068750604",563,614,1177,417,491,411
"068750609",197,235,432,176,214,174
"068750802",223,222,445,159,208,157
"068751603",950,978,1928,525,572,516
"068820103",612,590,1202,403,415,373
"068820108",450,503,953,333,355,303
"068820209",419,495,914,308,371,296
"068820507",264,274,538,166,193,159
"068820508",666,672,1338,352,364,325
"068820901",897,901,1798,465,451,427
"068821001",431,475,906,277,313,269
"068821008",458,481,939,272,271,261
"065601402",817,788,1605,413,412,382
"065601403",644,576,1220,341,352,324
"065601409",498,476,974,236,235,220
"065601503",606,578,1184,293,275,260
"065601511",758,760,1518,395,375,365
"065601515",832,837,1669,408,399,370
"065601601",594,603,1197,334,384,325
"065601614",776,767,1543,417,411,362
"065601814",775,801,1576,448,429,394
"067702207",450,432,882,280,293,266
"067702210",402,453,855,288,317,277
"065601711",287,283,570,176,338,176
"065601715",324,316,640,180,181,157
"065601815",668,699,1367,364,398,349
"065601919",381,318,699,182,225,179
"065602104",372,379,751,199,259,194
"067780905",719,710,1429,393,436,379
"065602106",489,486,975,264,354,259
"065602102",354,325,679,211,267,204
"065602205",691,704,1395,404,422,380
"065602208",550,631,1181,399,428,384
"065602312",350,344,694,189,242,183
"065602314",281,315,596,219,240,210
"065602412",218,257,475,191,221,180
"065680208",504,599,1103,351,367,347
"065680201",518,400,918,299,363,295
"065680202",282,331,613,204,241,187
"065680304",407,437,844,259,248,227
"065680508",476,589,1065,359,413,346
"065680510",300,331,631,210,258,206
"067911314",411,463,874,287,320,282
"065680701",388,475,863,310,364,304
"065681005",444,422,866,299,326,282
"065681009",424,495,919,309,348,297
"065681014",306,373,679,277,337,271
"065681108",471,523,994,343,378,336
"065681206",531,581,1112,398,421,385
"060070516",7,3,10,3,13,3
"062170903",44,25,69,24,40,24
"067000109",3,1,4,2,11,2
"064904902",459,585,1044,336,342,307
"064905005",372,384,756,221,229,214
"064905104",279,314,593,192,197,168
"064905106",484,555,1039,358,369,330
"066583411",633,626,1259,391,388,362
"064970303",321,350,671,231,281,220
"064970311",416,461,877,283,319,276
"065151911",893,958,1851,502,493,465
"064970312",624,612,1236,371,397,333
"064970510",714,779,1493,429,446,401
"067070111",213,213,426,145,156,142
"064970501",333,358,691,230,262,229
"064970506",675,726,1401,374,408,366
"064970509",547,631,1178,409,448,396
"064970611",285,269,554,189,342,187
"064970701",340,420,760,297,346,288
"064970809",492,525,1017,297,320,276
"064971101",470,547,1017,359,410,344
"064971105",446,489,935,356,397,329
"065152007",434,455,889,249,249,237
"065152011",370,408,778,232,234,220
"065050321",258,277,535,162,188,157
"066721216",449,488,937,286,304,278
"065110506",291,343,634,238,330,236
"067070801",104,109,213,81,124,80
"065180710",144,152,296,103,275,102
"065150103",950,949,1899,468,431,414
"065150111",893,887,1780,426,429,406
"065150113",1143,1144,2287,579,527,508
"065150211",645,645,1290,351,400,343
"065150303",760,703,1463,368,328,311
"065150308",433,450,883,277,273,258
"065150309",500,495,995,253,251,241
"065150313",378,384,762,229,249,228
"065150410",534,504,1038,289,276,269
"065150508",330,413,743,214,214,206
"065150512",739,772,1511,479,477,442
"065150612",379,383,762,227,239,214
"065150903",492,464,956,267,279,254
"065150913",755,798,1553,434,420,407
"060351206",239,276,515,227,324,224
"060492002",504,544,1048,357,381,346
"060492501",509,470,979,272,302,248
"065151007",160,139,299,80,186,77
"060560711",595,590,1185,374,414,370
"065151008",681,700,1381,413,415,354
"060562001",486,536,1022,414,444,397
"060563006",88,107,195,73,86,72
"065151108",465,487,952,261,237,216
"065151201",436,458,894,237,225,210
"060910205",349,380,729,269,337,266
"060910206",258,335,593,202,230,199
"060912206",805,816,1621,414,462,402
"061260914",533,464,997,245,254,226
"060070805",237,252,489,176,218,176
"060070801",50,49,99,32,32,24
"060210603",322,407,729,296,352,294
"061821001",255,311,566,195,226,193
"061821002",207,241,448,158,184,143
"060210602",590,653,1243,422,481,406
"060280201",824,861,1685,456,381,369
"060280302",798,815,1613,430,407,393
"060280407",830,830,1660,422,337,329
"060280408",806,814,1620,401,379,374
"060280411",734,737,1471,380,349,339
"060280506",369,349,718,198,196,186
"060280604",2139,2151,4290,1165,1059,1030
"060280709",661,690,1351,361,355,314
"060280804",113,125,238,60,57,54
"060280808",527,572,1099,337,346,328
"060280907",607,638,1245,316,264,256
"060281008",743,766,1509,442,428,406
"060281110",682,771,1453,475,511,458
"060281112",417,459,876,254,259,238
"060281310",545,632,1177,392,395,372
"060281408",512,556,1068,306,250,245
"060281506",403,487,890,259,273,248
"061961201",8,4,12,4,12,4
"060281706",748,840,1588,456,468,427
"060281808",885,872,1757,438,416,392
"060281809",622,600,1222,295,300,278
"060281908",613,650,1263,361,425,327
"060281909",693,776,1469,407,416,387
"060281910",325,357,682,255,377,252
"060282014",650,710,1360,352,334,308
"060282101",325,355,680,213,202,181
"060282204",468,465,933,263,262,243
"060282305",314,392,706,241,259,231
"060282601",205,242,447,157,190,157
"060282611",241,257,498,149,165,144
"060282704",448,505,953,316,332,296
"060282806",979,976,1955,523,488,449
"060282809",660,631,1291,339,313,298
"060282911",549,579,1128,308,308,294
"060282913",449,499,948,274,281,262
"060283003",412,407,819,236,296,191
"060283005",455,514,969,284,255,236
"060283101",399,455,854,288,321,269
"060283105",371,369,740,258,275,252
"060283304",391,450,841,270,275,254
"060283307",743,756,1499,403,338,316
"060283402",637,713,1350,389,402,361
"060283405",504,512,1016,275,282,254
"060283407",344,364,708,223,243,217
"060283408",467,481,948,335,340,323
"060283603",371,396,767,280,359,278
"060283610",580,588,1168,316,330,304
"060283612",759,691,1450,381,443,372
"060351301",471,508,979,306,355,282
"060283712",756,796,1552,394,385,359
"060283809",531,491,1022,287,320,280
"060283901",659,652,1311,317,280,237
"060283903",603,626,1229,299,269,255
"060283914",408,423,831,227,221,210
"060350402",435,437,872,273,219,210
"060350411",657,696,1353,430,442,414
"060350506",850,829,1679,445,369,356
"060350508",467,518,985,343,373,319
"060350601",520,566,1086,336,348,309
"060350702",560,591,1151,347,362,319
"060350707",292,306,598,199,387,193
"060350712",134,151,285,98,266,92
"060350803",558,574,1132,344,355,335
"060350914",369,407,776,254,229,212
"060351006",337,414,751,310,370,306
"060351009",135,177,312,140,172,140
"060351106",388,484,872,350,401,341
"060351110",373,463,836,350,442,344
"060351207",153,209,362,160,201,158
"060351208",500,619,1119,342,473,336
"060351209",104,149,253,106,131,106
"062171211",286,301,587,195,231,190
"060351306",294,339,633,235,256,214
"060351401",325,397,722,262,314,255
"060351404",403,449,852,302,364,297
"060351406",248,298,546,225,288,221
"060351410",392,438,830,333,383,316
"060351507",471,521,992,291,325,279
"060351510",325,353,678,240,280,239
"060351607",266,315,581,206,235,201
"060351802",421,494,915,309,340,296
"060352010",442,500,942,314,311,277
